               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  72,            0.026938,            0.014287,           0.0036561,              0.9139,             0.95356,             0.97498,             0.70727,            0.019081,           0.0062168,           0.0039491,                0.01,                0.01,                0.01
                  73,            0.027031,            0.014771,           0.0032983,             0.96005,             0.93257,             0.97687,             0.70832,            0.019786,           0.0060568,           0.0031552,                0.01,                0.01,                0.01
                  74,            0.027471,            0.014718,           0.0034095,             0.96855,             0.96447,             0.98967,             0.74704,            0.017704,            0.005789,           0.0015497,                0.01,                0.01,                0.01
                  75,            0.026661,            0.014798,           0.0028043,             0.96361,             0.96815,             0.99072,             0.72634,            0.020561,           0.0058791,            0.002141,                0.01,                0.01,                0.01
                  76,             0.02661,            0.014336,           0.0029633,             0.97935,             0.95838,             0.98988,             0.74277,            0.018515,           0.0058855,           0.0009605,                0.01,                0.01,                0.01
                  77,            0.025712,            0.014003,           0.0032696,             0.97758,             0.96645,             0.98708,             0.72353,            0.018997,           0.0058335,           0.0012002,                0.01,                0.01,                0.01
                  78,             0.02646,            0.014728,           0.0034772,              0.9739,             0.93423,             0.98475,             0.72484,            0.018995,           0.0058494,           0.0017008,                0.01,                0.01,                0.01
                  79,            0.026002,            0.014592,            0.002751,             0.96764,             0.94642,              0.9819,             0.72392,            0.018422,           0.0060174,           0.0020771,                0.01,                0.01,                0.01
                  80,            0.028073,            0.014208,            0.004032,             0.93744,             0.96818,             0.97799,             0.72936,            0.018297,           0.0059169,           0.0026586,                0.01,                0.01,                0.01
                  81,            0.027324,            0.015007,           0.0040563,             0.97926,             0.96447,             0.98628,             0.72732,            0.018866,           0.0058179,           0.0010169,                0.01,                0.01,                0.01
                  82,            0.026182,            0.015055,           0.0032198,             0.92744,             0.93505,              0.9828,             0.72859,            0.017282,           0.0057893,           0.0039299,                0.01,                0.01,                0.01
                  83,            0.026079,            0.014603,           0.0029181,             0.96062,             0.94746,             0.98218,             0.72632,            0.017863,           0.0058772,           0.0026209,                0.01,                0.01,                0.01
                  84,            0.026629,            0.014637,           0.0026158,             0.97788,             0.95083,             0.98895,             0.76556,            0.016895,           0.0055657,           0.0016991,                0.01,                0.01,                0.01
                  85,            0.024372,            0.014366,            0.002721,             0.94497,             0.92757,             0.97354,             0.74353,            0.017134,           0.0055938,           0.0044784,                0.01,                0.01,                0.01
                  86,            0.026782,            0.014388,             0.00356,             0.95503,             0.96111,             0.98727,             0.74656,            0.018472,            0.005525,           0.0013634,                0.01,                0.01,                0.01
                  87,            0.026097,            0.014735,           0.0035344,              0.9393,             0.94637,             0.97419,             0.68086,            0.020008,           0.0060957,           0.0021537,                0.01,                0.01,                0.01
                  88,             0.02605,            0.014331,           0.0028506,             0.98345,             0.95538,             0.98902,             0.75427,            0.018354,            0.005778,           0.0009753,                0.01,                0.01,                0.01
                  89,            0.024761,            0.014824,           0.0028502,             0.98712,             0.93671,             0.98612,              0.7424,            0.017553,           0.0057832,           0.0014787,                0.01,                0.01,                0.01
                  90,            0.025477,            0.014083,           0.0028007,             0.98431,             0.94016,             0.98767,             0.72827,            0.017961,           0.0055351,           0.0010839,                0.01,                0.01,                0.01
                  91,            0.025774,            0.014339,           0.0037836,             0.90988,             0.90544,             0.96431,             0.73337,            0.017917,           0.0059689,           0.0041049,                0.01,                0.01,                0.01
                  92,            0.025385,            0.014772,           0.0035669,             0.94685,             0.95349,             0.97883,             0.71622,            0.018636,           0.0058757,           0.0044398,                0.01,                0.01,                0.01
                  93,            0.024945,            0.013991,           0.0027538,               0.981,             0.93997,              0.9838,             0.72898,            0.018885,            0.005991,           0.0014324,                0.01,                0.01,                0.01
                  94,            0.025989,            0.013723,           0.0033979,             0.94274,             0.96137,             0.98319,             0.71844,            0.018542,           0.0057558,           0.0021807,                0.01,                0.01,                0.01
                  95,            0.025446,            0.013856,            0.002932,             0.94273,             0.97004,             0.97887,             0.73499,            0.017607,           0.0056326,           0.0037436,                0.01,                0.01,                0.01
                  96,            0.025145,            0.014743,           0.0027294,             0.98394,             0.94062,              0.9894,             0.76497,            0.017345,           0.0055538,           0.0020818,                0.01,                0.01,                0.01
                  97,            0.025046,            0.014021,           0.0031967,             0.97373,             0.96617,             0.99009,             0.75759,            0.017134,             0.00558,           0.0018228,                0.01,                0.01,                0.01
                  98,            0.024859,            0.013575,           0.0031166,             0.96443,             0.95959,             0.98001,              0.7309,            0.017158,           0.0058297,           0.0031012,                0.01,                0.01,                0.01
                  99,            0.025383,            0.013338,           0.0028418,             0.98454,             0.96138,             0.99137,             0.77471,            0.016714,            0.005433,           0.0017375,                0.01,                0.01,                0.01
                 100,            0.024514,            0.013821,           0.0022242,             0.96398,             0.97221,             0.99027,             0.75979,            0.017422,           0.0055069,           0.0013227,                0.01,                0.01,                0.01
                 101,            0.024548,            0.013672,           0.0030016,             0.99192,             0.96063,             0.98953,             0.78463,            0.016311,            0.005193,           0.0011546,                0.01,                0.01,                0.01
                 102,            0.023936,            0.013616,            0.002691,             0.97235,             0.97503,             0.98761,             0.77866,            0.016778,           0.0054743,           0.0013272,                0.01,                0.01,                0.01
                 103,            0.024414,            0.013897,           0.0032628,             0.96783,              0.9681,             0.98789,             0.75617,             0.01707,           0.0056073,           0.0011935,                0.01,                0.01,                0.01
                 104,            0.025159,            0.013253,           0.0023513,             0.97108,             0.96569,             0.98887,             0.75272,            0.018294,           0.0055364,            0.001964,                0.01,                0.01,                0.01
                 105,            0.024121,            0.014026,           0.0023911,             0.95299,             0.96476,             0.98607,             0.74525,            0.018804,           0.0057307,           0.0018115,                0.01,                0.01,                0.01
                 106,            0.023983,            0.013722,            0.001955,             0.97119,             0.96667,             0.98877,             0.76594,            0.017047,           0.0056132,           0.0016688,                0.01,                0.01,                0.01
                 107,            0.024744,            0.013118,           0.0027178,             0.98089,              0.9632,             0.98974,             0.76071,            0.017453,           0.0053744,           0.0017535,                0.01,                0.01,                0.01
                 108,            0.024491,            0.013716,           0.0027575,             0.97624,             0.92978,             0.98672,             0.76217,            0.017474,           0.0054842,           0.0019335,                0.01,                0.01,                0.01
                 109,            0.024166,            0.013961,           0.0025646,             0.97467,             0.94767,             0.98354,             0.76555,            0.017346,           0.0055969,           0.0025451,                0.01,                0.01,                0.01
                 110,            0.024538,            0.013672,           0.0032665,             0.97615,             0.97237,             0.99152,             0.78474,            0.016365,            0.005267,           0.0011848,                0.01,                0.01,                0.01
                 111,            0.024412,            0.013854,           0.0028175,             0.98539,             0.96072,             0.98976,             0.75275,            0.017956,           0.0056765,           0.0015903,                0.01,                0.01,                0.01
                 112,            0.024794,            0.012792,           0.0025791,             0.97027,             0.96593,             0.98901,             0.76573,            0.016873,           0.0053481,           0.0011667,                0.01,                0.01,                0.01
                 113,            0.024464,            0.013975,           0.0025337,             0.96485,             0.96804,              0.9904,             0.77948,            0.016782,           0.0052834,           0.0018614,                0.01,                0.01,                0.01
                 114,            0.023674,            0.014143,           0.0029246,             0.97686,             0.96827,             0.98674,             0.75787,            0.017424,           0.0055562,           0.0011347,                0.01,                0.01,                0.01
                 115,            0.024188,             0.01361,           0.0021676,             0.98623,             0.95894,             0.99039,              0.7556,            0.016558,           0.0053691,           0.0012846,                0.01,                0.01,                0.01
                 116,            0.023223,            0.013247,           0.0019582,             0.98342,             0.95933,             0.98948,             0.75506,             0.01779,           0.0053729,           0.0012597,                0.01,                0.01,                0.01
                 117,            0.023788,            0.013666,           0.0028484,             0.98946,             0.95417,             0.98722,             0.76999,            0.017372,           0.0056301,           0.0018847,                0.01,                0.01,                0.01
                 118,            0.024273,            0.013596,           0.0023765,             0.97981,             0.95677,             0.99155,              0.7718,            0.017301,           0.0054538,           0.0013559,                0.01,                0.01,                0.01
                 119,            0.023629,            0.013563,           0.0019551,             0.99417,             0.96264,             0.98957,             0.77753,            0.016653,            0.005456,           0.0012174,                0.01,                0.01,                0.01
                 120,            0.024186,             0.01314,           0.0023837,             0.96825,             0.97404,             0.99181,             0.77977,            0.016232,           0.0052539,            0.001209,                0.01,                0.01,                0.01
                 121,            0.024253,            0.013202,           0.0027775,             0.97126,             0.96352,             0.98652,             0.77196,            0.017392,           0.0053919,           0.0014091,                0.01,                0.01,                0.01
                 122,            0.023372,            0.013089,           0.0020975,             0.97022,             0.94404,             0.98712,             0.77176,            0.016549,           0.0055578,            0.001396,                0.01,                0.01,                0.01
                 123,            0.023011,            0.013847,           0.0021186,             0.97092,             0.93808,             0.98449,             0.76944,            0.016343,           0.0054392,           0.0012823,                0.01,                0.01,                0.01
                 124,            0.023273,            0.013812,           0.0020882,             0.96371,             0.96379,             0.98883,             0.78246,            0.016663,           0.0052739,           0.0011106,                0.01,                0.01,                0.01
                 125,            0.022717,            0.013418,            0.001722,             0.97453,             0.96742,             0.99168,             0.77152,            0.017766,            0.005377,          0.00084283,                0.01,                0.01,                0.01
                 126,            0.023436,            0.013287,             0.00257,             0.98447,             0.96462,             0.98673,             0.76761,            0.016671,           0.0055533,           0.0013584,                0.01,                0.01,                0.01
                 127,            0.024065,            0.013655,            0.002976,             0.96821,             0.97787,             0.99013,             0.75739,            0.017671,           0.0051317,           0.0010277,                0.01,                0.01,                0.01
                 128,            0.022759,            0.012525,           0.0025509,             0.97615,              0.9632,             0.98928,             0.77076,            0.016619,           0.0051134,           0.0013751,                0.01,                0.01,                0.01
                 129,            0.024233,            0.013101,           0.0024385,              0.9661,             0.95506,             0.98572,             0.75319,             0.01869,           0.0057145,           0.0010877,                0.01,                0.01,                0.01
                 130,            0.024549,            0.013123,           0.0028798,             0.95216,             0.96723,             0.98063,             0.76163,            0.017934,           0.0054124,           0.0023942,                0.01,                0.01,                0.01
                 131,            0.023693,            0.012944,           0.0026471,             0.99406,             0.97847,             0.99344,             0.77408,             0.01681,           0.0053313,          0.00091688,                0.01,                0.01,                0.01
                 132,            0.022987,            0.013465,           0.0024197,             0.98132,             0.97792,             0.99266,             0.78133,            0.016863,           0.0051141,          0.00090929,                0.01,                0.01,                0.01
                 133,            0.022584,            0.013217,           0.0018439,             0.97409,             0.96614,             0.98782,              0.7846,            0.017175,           0.0052906,           0.0012565,                0.01,                0.01,                0.01
                 134,              0.0234,            0.013402,           0.0021588,             0.95557,             0.97613,              0.9872,             0.78503,            0.017152,           0.0052586,             0.00149,                0.01,                0.01,                0.01
                 135,            0.022868,            0.012906,           0.0019995,             0.97668,             0.97056,             0.98898,              0.7741,            0.017466,           0.0052725,           0.0011479,                0.01,                0.01,                0.01
                 136,            0.022943,            0.012861,           0.0022492,             0.95126,             0.97628,             0.98898,             0.77191,            0.017133,           0.0053657,           0.0019106,                0.01,                0.01,                0.01
                 137,            0.023313,            0.013351,           0.0026062,             0.98559,             0.94819,             0.98764,             0.78788,            0.016438,           0.0054901,           0.0017899,                0.01,                0.01,                0.01
                 138,            0.023297,            0.013823,           0.0019616,             0.97305,              0.9794,             0.99245,             0.77906,            0.016918,           0.0051028,           0.0014441,                0.01,                0.01,                0.01
                 139,            0.023894,            0.012493,           0.0021403,             0.97835,              0.9693,             0.99337,             0.79405,            0.016676,           0.0049391,           0.0012798,                0.01,                0.01,                0.01
                 140,            0.022834,             0.01324,            0.002952,             0.97342,             0.95413,             0.98919,             0.76677,            0.017008,           0.0055124,           0.0013405,                0.01,                0.01,                0.01
                 141,            0.022282,            0.012818,            0.002581,             0.97819,             0.97376,             0.99325,             0.78652,            0.016772,           0.0052332,          0.00074883,                0.01,                0.01,                0.01
                 142,            0.022369,            0.012864,           0.0024889,             0.98938,             0.96508,             0.99323,             0.78965,            0.016312,           0.0051815,          0.00077184,                0.01,                0.01,                0.01
                 143,            0.022797,            0.013317,           0.0021736,             0.97552,               0.976,             0.99154,             0.79322,             0.01613,           0.0049519,          0.00084219,                0.01,                0.01,                0.01
                 144,            0.023281,            0.013338,           0.0022352,             0.99425,             0.97133,             0.99267,             0.77531,            0.016158,           0.0049913,          0.00084963,                0.01,                0.01,                0.01
                 145,            0.022838,            0.013131,           0.0021103,              0.9625,             0.98819,             0.99275,             0.77308,            0.017734,           0.0051289,           0.0013554,                0.01,                0.01,                0.01
                 146,             0.02297,            0.012506,           0.0022338,             0.99037,             0.96774,             0.99234,              0.7916,            0.015708,           0.0051471,          0.00082014,                0.01,                0.01,                0.01
                 147,            0.022707,            0.013358,           0.0021587,             0.97079,             0.97107,             0.99089,             0.79766,            0.015526,           0.0050419,            0.001256,                0.01,                0.01,                0.01
                 148,            0.022319,            0.012843,           0.0022606,             0.97377,              0.9678,              0.9884,             0.78655,            0.015759,           0.0050106,            0.000974,                0.01,                0.01,                0.01
                 149,            0.021792,            0.012888,           0.0016409,             0.96721,             0.97149,             0.99137,               0.793,            0.015804,           0.0050574,           0.0012371,                0.01,                0.01,                0.01
                 150,            0.022378,            0.013097,           0.0020098,             0.95095,             0.98273,             0.99049,             0.79967,             0.01573,           0.0050924,           0.0012531,                0.01,                0.01,                0.01
                 151,            0.022592,            0.013156,           0.0026009,             0.98673,             0.96305,             0.98694,             0.76834,            0.016459,           0.0055818,           0.0016529,                0.01,                0.01,                0.01
                 152,            0.022361,            0.012796,           0.0023498,             0.98518,             0.95557,             0.98879,             0.77846,            0.016967,           0.0053119,           0.0010301,           0.0099999,           0.0099999,           0.0099999
                 153,            0.022058,            0.013147,           0.0019988,             0.98159,             0.97195,             0.99055,              0.7707,            0.016104,           0.0054139,           0.0012274,           0.0099999,           0.0099999,           0.0099999
                 154,            0.022156,            0.012803,           0.0020464,             0.98162,             0.97523,             0.99281,             0.78964,            0.015943,           0.0050515,          0.00089055,           0.0099999,           0.0099999,           0.0099999
                 155,            0.022181,            0.013575,           0.0022045,             0.98194,             0.97115,             0.99264,             0.80095,            0.015581,           0.0049195,           0.0011804,           0.0099999,           0.0099999,           0.0099999
                 156,            0.021291,            0.012582,           0.0028393,             0.97265,             0.97695,             0.99249,             0.79348,            0.016315,           0.0049703,          0.00080896,           0.0099999,           0.0099999,           0.0099999
                 157,             0.02143,            0.012932,           0.0022486,             0.97583,             0.95116,             0.99013,             0.78582,            0.016416,           0.0052399,           0.0017902,           0.0099999,           0.0099999,           0.0099999
                 158,             0.02229,            0.013413,           0.0021103,             0.96583,             0.96005,              0.9862,             0.77692,             0.01652,           0.0054268,           0.0014019,           0.0099999,           0.0099999,           0.0099999
                 159,            0.021745,            0.012527,           0.0018049,             0.98561,              0.9821,             0.99287,             0.80334,            0.016071,           0.0048633,           0.0010214,           0.0099999,           0.0099999,           0.0099999
                 160,            0.022101,            0.012248,           0.0024603,             0.96506,             0.97755,             0.98881,             0.78471,            0.016371,           0.0050744,           0.0012293,           0.0099999,           0.0099999,           0.0099999
                 161,            0.022404,            0.012476,           0.0020375,             0.95741,             0.98111,             0.98669,             0.78075,            0.015672,           0.0051278,           0.0017247,           0.0099999,           0.0099999,           0.0099999
                 162,            0.022756,            0.012695,           0.0025166,             0.96677,             0.94893,             0.98363,             0.78675,            0.015645,           0.0051943,           0.0017532,           0.0099999,           0.0099999,           0.0099999
                 163,             0.02303,            0.012881,           0.0022378,             0.96978,             0.96833,             0.98901,              0.7919,            0.016683,           0.0051395,          0.00081835,           0.0099999,           0.0099999,           0.0099999
                 164,             0.02224,            0.012836,           0.0018064,             0.97652,             0.95866,             0.98299,             0.78414,             0.01639,            0.005337,          0.00079841,           0.0099999,           0.0099999,           0.0099999
                 165,            0.021895,            0.012646,            0.001861,             0.98209,             0.96749,             0.98971,             0.79534,            0.015549,           0.0050959,          0.00097967,           0.0099999,           0.0099999,           0.0099999
                 166,            0.022306,            0.013342,           0.0024287,             0.96415,               0.953,             0.98265,              0.8004,            0.015567,           0.0051325,           0.0012555,           0.0099999,           0.0099999,           0.0099999
                 167,            0.021125,            0.012423,           0.0019535,             0.97489,             0.96539,             0.98904,             0.79693,            0.015158,           0.0054549,          0.00087555,           0.0099999,           0.0099999,           0.0099999
                 168,             0.02182,            0.012362,           0.0019631,              0.9505,             0.96719,             0.98538,             0.78216,            0.016615,           0.0055599,           0.0010442,           0.0099999,           0.0099999,           0.0099999
                 169,            0.021926,            0.012964,           0.0020935,             0.97871,             0.96804,             0.98989,             0.78366,            0.016764,           0.0051372,           0.0011891,           0.0099999,           0.0099999,           0.0099999
                 170,            0.021502,            0.012614,           0.0020159,             0.98408,             0.96531,             0.99151,             0.78144,            0.015859,           0.0050892,          0.00092524,           0.0099999,           0.0099999,           0.0099999
                 171,            0.021281,             0.01254,           0.0019379,             0.98498,             0.96851,             0.98352,              0.7948,             0.01582,           0.0050053,          0.00083217,           0.0099999,           0.0099999,           0.0099999
                 172,            0.021506,            0.012203,           0.0016445,             0.97307,             0.97434,             0.98876,             0.80826,            0.015676,           0.0048031,          0.00078398,           0.0099999,           0.0099999,           0.0099999
                 173,            0.021287,            0.012656,           0.0016186,             0.98463,               0.946,             0.98815,             0.80526,            0.015874,           0.0049806,           0.0012489,           0.0099999,           0.0099999,           0.0099999
                 174,            0.021927,            0.012159,           0.0019912,              0.9876,              0.9645,             0.99298,             0.79397,             0.01612,           0.0050695,          0.00071872,           0.0099999,           0.0099999,           0.0099999
                 175,            0.021741,            0.012741,           0.0024685,             0.96996,             0.97513,             0.98887,             0.80353,            0.015615,           0.0050609,          0.00082877,           0.0099999,           0.0099999,           0.0099999
                 176,            0.020381,            0.012353,           0.0021056,             0.97787,             0.95315,             0.99087,             0.79322,            0.016167,           0.0053277,           0.0010806,           0.0099999,           0.0099999,           0.0099999
                 177,            0.021447,            0.012516,           0.0018604,              0.9703,             0.96338,              0.9887,             0.78079,            0.016239,           0.0052823,            0.001181,           0.0099999,           0.0099999,           0.0099999
                 178,             0.02126,            0.012763,           0.0019683,             0.99179,             0.95716,             0.99052,             0.78815,            0.016346,           0.0051343,          0.00086998,           0.0099999,           0.0099999,           0.0099999
                 179,            0.021496,            0.012511,            0.002691,             0.97302,               0.931,             0.98189,             0.79354,            0.016199,           0.0055937,            0.001744,           0.0099999,           0.0099999,           0.0099999
                 180,             0.02141,            0.012785,           0.0019336,             0.99384,             0.96447,             0.99344,             0.81838,             0.01529,           0.0049188,           0.0014017,           0.0099999,           0.0099999,           0.0099999
                 181,            0.021318,            0.012784,             0.00238,             0.99092,             0.97189,             0.99346,             0.81326,            0.015591,           0.0049912,           0.0010357,           0.0099999,           0.0099999,           0.0099999
                 182,            0.021258,             0.01268,           0.0030558,             0.97282,             0.96977,             0.98613,             0.79141,            0.015898,           0.0054276,           0.0010524,           0.0099999,           0.0099999,           0.0099999
                 183,            0.022569,            0.013317,           0.0028248,             0.97289,             0.95933,             0.99007,             0.79831,            0.015673,           0.0051955,           0.0020513,           0.0099999,           0.0099999,           0.0099999
                 184,            0.021775,            0.013097,           0.0021936,             0.97602,             0.96276,             0.98314,             0.79077,            0.015382,           0.0050651,           0.0019027,           0.0099999,           0.0099999,           0.0099999
                 185,            0.022437,            0.012778,           0.0027967,             0.97817,             0.95392,              0.9873,             0.78623,            0.015603,           0.0052526,           0.0010631,           0.0099999,           0.0099999,           0.0099999
                 186,            0.021275,            0.012463,           0.0019987,             0.99026,             0.96359,             0.99287,             0.80898,            0.015671,           0.0050019,          0.00095919,           0.0099999,           0.0099999,           0.0099999
                 187,            0.022352,            0.012844,           0.0027176,             0.97708,             0.97978,             0.99219,             0.80305,            0.015594,           0.0050348,          0.00061902,           0.0099999,           0.0099999,           0.0099999
                 188,             0.02232,            0.013002,            0.001995,             0.97526,             0.98588,              0.9937,             0.80844,            0.015623,           0.0049157,           0.0016148,           0.0099999,           0.0099999,           0.0099999
                 189,            0.021752,            0.012202,           0.0029183,              0.9797,             0.96936,             0.99066,             0.78854,            0.016393,           0.0051432,           0.0007268,           0.0099999,           0.0099999,           0.0099999
                 190,            0.021181,            0.012576,           0.0022168,             0.97425,              0.9588,             0.99019,              0.7893,            0.016558,           0.0052285,          0.00064622,           0.0099999,           0.0099999,           0.0099999
                 191,            0.021998,              0.0133,           0.0023935,             0.96811,             0.96744,             0.98907,             0.79341,             0.01597,           0.0051731,          0.00065618,           0.0099999,           0.0099999,           0.0099999
                 192,            0.021312,            0.012569,           0.0017324,             0.99005,             0.97242,             0.98907,             0.79656,            0.016162,           0.0051331,           0.0013257,           0.0099999,           0.0099999,           0.0099999
                 193,            0.021154,            0.012323,           0.0021349,             0.98444,             0.96795,             0.99181,             0.79986,            0.016351,           0.0051479,          0.00093003,           0.0099999,           0.0099999,           0.0099999
                 194,            0.021732,            0.012696,           0.0021125,             0.98192,             0.97191,              0.9918,             0.80519,            0.015933,           0.0050394,          0.00070188,           0.0099999,           0.0099999,           0.0099999
                 195,            0.021333,            0.012065,           0.0017212,               0.962,             0.97627,             0.99144,             0.80293,            0.015421,           0.0049734,          0.00083902,           0.0099999,           0.0099999,           0.0099999
                 196,            0.020973,            0.012014,           0.0016495,             0.98407,             0.98544,             0.99322,              0.8056,            0.014585,           0.0048236,          0.00067932,           0.0099999,           0.0099999,           0.0099999
                 197,            0.021519,            0.012747,            0.002211,             0.98508,             0.95788,             0.99171,             0.79677,             0.01607,            0.005086,          0.00081569,           0.0099999,           0.0099999,           0.0099999
                 198,            0.021528,            0.012728,            0.002345,             0.98243,             0.97896,             0.99159,             0.79371,            0.016067,            0.004947,          0.00062817,           0.0099999,           0.0099999,           0.0099999
                 199,             0.02109,            0.012252,           0.0021681,             0.97566,             0.97016,             0.98927,              0.8027,            0.015498,           0.0048451,           0.0011806,           0.0099999,           0.0099999,           0.0099999
                 200,            0.021026,            0.012228,           0.0019805,             0.98808,             0.95992,             0.99172,             0.81071,            0.015112,           0.0049569,          0.00061177,           0.0099999,           0.0099999,           0.0099999
                 201,            0.021001,            0.011836,           0.0017956,              0.9732,             0.97078,             0.98895,             0.79865,            0.014884,           0.0050144,             0.00107,           0.0099999,           0.0099999,           0.0099999
                 202,            0.021931,            0.012381,           0.0020522,             0.97874,              0.9683,             0.99073,             0.79552,            0.015606,            0.005074,           0.0007416,           0.0099999,           0.0099999,           0.0099999
                 203,             0.02018,            0.012319,            0.001785,             0.99191,             0.96042,             0.98949,             0.79796,            0.015749,           0.0049851,          0.00071124,           0.0099999,           0.0099999,           0.0099999
                 204,            0.021927,            0.012528,             0.00204,             0.97877,              0.9698,             0.99039,             0.79378,            0.015695,           0.0052316,          0.00075962,           0.0099999,           0.0099999,           0.0099999
                 205,            0.021252,            0.012525,           0.0020919,             0.99079,             0.97157,             0.99421,             0.81201,             0.01508,           0.0047503,          0.00071003,           0.0099999,           0.0099999,           0.0099999
                 206,            0.020929,            0.012428,           0.0016939,             0.94963,             0.97699,             0.99011,             0.79942,            0.016099,           0.0049539,           0.0015372,           0.0099999,           0.0099999,           0.0099999
                 207,             0.02067,            0.012356,           0.0017954,             0.96582,             0.97295,             0.99028,             0.81004,            0.015082,           0.0048298,           0.0014058,           0.0099999,           0.0099999,           0.0099999
                 208,             0.02179,            0.012316,           0.0019023,             0.98105,              0.9711,             0.99344,             0.81535,            0.014683,           0.0047645,           0.0011396,           0.0099999,           0.0099999,           0.0099999
                 209,            0.020952,            0.012233,             0.00172,              0.9858,             0.95484,             0.99014,             0.79906,            0.015354,           0.0050339,           0.0017358,           0.0099999,           0.0099999,           0.0099999
                 210,            0.021127,            0.012352,           0.0018142,              0.9819,             0.97092,             0.99167,             0.81436,            0.015271,           0.0048681,           0.0010979,           0.0099999,           0.0099999,           0.0099999
                 211,            0.020434,            0.012229,           0.0013924,             0.98291,             0.96592,             0.99157,             0.81048,            0.015509,           0.0048941,          0.00089529,           0.0099999,           0.0099999,           0.0099999
                 212,            0.020455,            0.012542,           0.0014007,             0.98762,             0.96577,             0.99221,             0.81886,            0.014928,           0.0048905,           0.0013486,           0.0099999,           0.0099999,           0.0099999
                 213,            0.020452,            0.011539,           0.0017669,             0.97878,             0.97484,              0.9922,             0.81781,            0.014244,           0.0049708,          0.00094316,           0.0099999,           0.0099999,           0.0099999
                 214,            0.019977,            0.012316,           0.0015568,             0.98142,             0.98202,             0.99125,             0.81941,            0.014434,           0.0048213,          0.00073228,           0.0099999,           0.0099999,           0.0099999
                 215,            0.020329,             0.01181,           0.0018745,             0.98394,             0.97383,             0.99193,             0.82628,            0.014224,           0.0048899,          0.00087273,           0.0099999,           0.0099999,           0.0099999
                 216,            0.019636,            0.012153,           0.0016705,             0.98364,             0.96815,              0.9884,             0.80833,             0.01503,           0.0050103,           0.0011904,           0.0099999,           0.0099999,           0.0099999
                 217,            0.019838,            0.012141,           0.0025328,             0.97274,             0.95679,             0.98632,             0.81402,            0.015139,           0.0050359,           0.0013698,           0.0099999,           0.0099999,           0.0099999
                 218,            0.020233,            0.012142,           0.0017073,             0.98626,             0.97055,             0.99014,             0.81622,            0.014859,           0.0049323,          0.00093748,           0.0099999,           0.0099999,           0.0099999
                 219,            0.021221,            0.011789,           0.0017355,             0.97685,             0.94881,              0.9866,             0.81068,            0.015234,           0.0049909,           0.0013393,           0.0099999,           0.0099999,           0.0099999
                 220,            0.021776,            0.012599,           0.0038179,             0.96131,             0.96162,             0.98602,             0.79566,            0.016159,           0.0052003,            0.001822,           0.0099999,           0.0099999,           0.0099999
                 221,            0.020864,            0.013346,           0.0019144,              0.9754,             0.95271,             0.98965,             0.80055,            0.016187,           0.0052915,            0.001325,           0.0099999,           0.0099999,           0.0099999
                 222,            0.019823,             0.01263,           0.0020363,             0.95901,             0.96405,             0.98593,             0.79293,            0.016358,           0.0051795,           0.0012244,           0.0099999,           0.0099999,           0.0099999
                 223,            0.020799,            0.012507,           0.0020986,             0.96674,               0.969,             0.99075,             0.79875,              0.0164,            0.004914,           0.0018898,           0.0099999,           0.0099999,           0.0099999
                 224,            0.021865,            0.012326,            0.002259,             0.97125,             0.97304,             0.99277,             0.79783,            0.016404,           0.0050153,          0.00074799,           0.0099999,           0.0099999,           0.0099999
                 225,            0.020811,            0.012122,           0.0021962,             0.97526,             0.94378,             0.98782,             0.78766,            0.015726,           0.0051831,          0.00099068,           0.0099999,           0.0099999,           0.0099999
