               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 176,            0.021266,            0.010832,           0.0027613,             0.97651,             0.94283,             0.97355,             0.79551,            0.022046,           0.0057434,           0.0060652,           0.0099999,           0.0099999,           0.0099999
                 177,            0.020611,            0.010705,           0.0024784,             0.96602,               0.942,             0.97493,              0.7866,            0.021067,           0.0058856,           0.0072146,           0.0099999,           0.0099999,           0.0099999
                 178,            0.019607,            0.010916,           0.0024696,             0.98092,             0.91446,             0.97091,             0.75988,            0.022033,           0.0063183,           0.0052185,           0.0099999,           0.0099999,           0.0099999
                 179,            0.019975,            0.011507,           0.0015378,             0.94983,             0.93581,             0.96484,             0.75168,            0.021461,            0.006622,           0.0058805,           0.0099999,           0.0099999,           0.0099999
                 180,             0.01998,             0.01102,           0.0020629,              0.9681,             0.93708,             0.96495,             0.76583,            0.021612,           0.0060123,            0.006194,           0.0099999,           0.0099999,           0.0099999
                 181,            0.020245,            0.010052,            0.002371,             0.96809,             0.92609,             0.97087,             0.78102,            0.021866,           0.0061363,           0.0065161,           0.0099999,           0.0099999,           0.0099999
                 182,            0.020367,             0.01056,           0.0025687,             0.98788,             0.91803,             0.97908,             0.78852,            0.022108,           0.0064204,           0.0061898,           0.0099999,           0.0099999,           0.0099999
                 183,            0.020007,             0.01062,           0.0020188,             0.96531,             0.94227,             0.97612,             0.77209,             0.02322,           0.0061321,           0.0060351,           0.0099999,           0.0099999,           0.0099999
                 184,            0.020127,            0.010991,           0.0027331,             0.96153,             0.92448,             0.96852,             0.77767,            0.022446,           0.0061694,           0.0064495,           0.0099999,           0.0099999,           0.0099999
                 185,            0.020639,            0.010674,           0.0018797,             0.96905,             0.94636,             0.96968,             0.77581,            0.021801,           0.0060575,           0.0063214,           0.0099999,           0.0099999,           0.0099999
                 186,            0.020689,            0.010687,           0.0023839,             0.95671,             0.94545,             0.96652,             0.77993,            0.020974,           0.0058452,           0.0065621,           0.0099999,           0.0099999,           0.0099999
                 187,            0.021241,             0.01041,            0.002777,             0.97173,             0.94315,             0.96999,             0.77154,            0.022382,           0.0061453,           0.0072089,           0.0099999,           0.0099999,           0.0099999
                 188,            0.020527,            0.010582,           0.0017237,             0.99373,             0.90207,             0.96055,             0.78908,            0.022395,           0.0063406,           0.0072585,           0.0099999,           0.0099999,           0.0099999
                 189,            0.021339,            0.010752,           0.0021624,             0.96067,              0.9355,             0.95922,             0.78639,            0.023563,            0.006228,           0.0077831,           0.0099999,           0.0099999,           0.0099999
                 190,             0.02183,            0.010849,           0.0025863,             0.96835,             0.92366,             0.95784,             0.75864,            0.023593,           0.0068872,           0.0065669,           0.0099999,           0.0099999,           0.0099999
                 191,            0.020612,            0.010582,           0.0019016,             0.93665,             0.90994,             0.94898,             0.75589,            0.021995,           0.0067929,           0.0079439,           0.0099999,           0.0099999,           0.0099999
                 192,            0.019548,            0.010246,           0.0018596,             0.98576,             0.91927,             0.96181,             0.79768,            0.019477,           0.0061941,           0.0066908,           0.0099999,           0.0099999,           0.0099999
                 193,            0.020003,           0.0098584,           0.0022314,             0.98316,             0.93477,             0.97057,             0.78407,            0.020373,            0.006227,           0.0056131,           0.0099999,           0.0099999,           0.0099999
                 194,            0.019325,           0.0095874,           0.0019152,             0.99496,             0.91059,              0.9635,              0.7872,            0.020579,           0.0060876,           0.0047338,           0.0099999,           0.0099999,           0.0099999
                 195,            0.019532,            0.009976,           0.0021377,             0.99606,             0.92546,             0.97211,             0.79094,            0.020052,           0.0058504,           0.0041871,           0.0099999,           0.0099999,           0.0099999
                 196,            0.019297,            0.010037,            0.001617,             0.99292,             0.92913,              0.9701,             0.77468,            0.020102,           0.0056863,            0.003992,           0.0099999,           0.0099999,           0.0099999
                 197,            0.019119,            0.010343,            0.001603,             0.97798,             0.94564,             0.96645,              0.7871,            0.019639,           0.0056164,           0.0047236,           0.0099999,           0.0099999,           0.0099999
                 198,            0.019648,            0.010437,           0.0019025,             0.97107,             0.94653,             0.96157,             0.79488,            0.019282,           0.0058927,           0.0047345,           0.0099999,           0.0099999,           0.0099999
                 199,            0.019848,           0.0099458,           0.0020532,             0.95494,             0.95887,              0.9751,             0.80517,            0.020428,           0.0057744,            0.004068,           0.0099999,           0.0099999,           0.0099999
                 200,            0.018867,           0.0093813,           0.0023903,             0.95419,              0.9586,             0.98139,             0.79059,            0.020943,           0.0064659,           0.0049531,           0.0099999,           0.0099999,           0.0099999
                 201,            0.018415,            0.010242,           0.0019424,             0.97518,             0.92254,             0.97529,             0.78111,            0.021609,           0.0065089,           0.0057967,           0.0099999,           0.0099999,           0.0099999
                 202,            0.019262,            0.010222,            0.002045,             0.96275,             0.93999,             0.97364,             0.79918,            0.020511,           0.0061118,           0.0045398,           0.0099999,           0.0099999,           0.0099999
                 203,            0.018989,            0.009637,             0.00141,             0.98236,             0.91586,             0.98028,             0.78239,            0.022065,           0.0059905,           0.0042067,           0.0099999,           0.0099999,           0.0099999
                 204,            0.019922,            0.010063,           0.0015614,             0.96858,             0.92129,             0.97496,             0.79621,            0.021956,           0.0059719,           0.0047654,           0.0099999,           0.0099999,           0.0099999
                 205,            0.018615,           0.0099006,            0.001481,             0.96844,             0.93631,             0.98477,             0.79656,            0.020471,           0.0059012,           0.0061597,           0.0099999,           0.0099999,           0.0099999
                 206,            0.018393,           0.0099194,           0.0015592,             0.96464,             0.94457,             0.96757,             0.80931,            0.019985,           0.0058346,           0.0063804,           0.0099999,           0.0099999,           0.0099999
                 207,             0.01996,            0.010555,           0.0013175,             0.98245,             0.94818,             0.97948,             0.80493,            0.020865,           0.0060023,            0.005403,           0.0099999,           0.0099999,           0.0099999
                 208,            0.018544,           0.0094648,           0.0015173,             0.97972,             0.95873,             0.97582,             0.82247,             0.02045,           0.0058187,           0.0051217,           0.0099999,           0.0099999,           0.0099999
                 209,             0.01802,           0.0088879,           0.0014055,             0.98011,             0.93733,             0.97595,             0.81414,            0.021445,           0.0055498,           0.0050518,           0.0099999,           0.0099999,           0.0099999
                 210,            0.018508,           0.0097538,            0.001784,             0.97673,             0.96016,             0.98546,             0.82192,            0.021351,           0.0056145,           0.0049994,           0.0099999,           0.0099999,           0.0099999
                 211,            0.018913,           0.0096914,            0.001238,             0.97751,             0.95615,             0.97839,              0.8096,            0.020971,           0.0058523,           0.0049964,           0.0099999,           0.0099999,           0.0099999
                 212,            0.018615,           0.0092654,           0.0014328,             0.98361,             0.96173,             0.97772,             0.80855,            0.020582,           0.0055894,           0.0050493,           0.0099999,           0.0099999,           0.0099999
                 213,            0.019244,           0.0093314,           0.0012027,             0.97098,             0.95456,              0.9803,              0.8196,            0.020949,           0.0055228,             0.00524,           0.0099999,           0.0099999,           0.0099999
                 214,             0.01798,           0.0093868,           0.0012591,               0.985,             0.93479,             0.97088,             0.81132,             0.02169,           0.0060143,           0.0054022,           0.0099999,           0.0099999,           0.0099999
                 215,            0.018518,           0.0090812,           0.0013517,             0.97527,             0.95209,             0.97083,             0.81582,            0.021682,           0.0061698,            0.004861,           0.0099999,           0.0099999,           0.0099999
                 216,            0.017517,           0.0086415,           0.0014123,             0.96994,             0.95779,             0.97845,             0.79898,              0.0224,           0.0060373,           0.0047162,           0.0099999,           0.0099999,           0.0099999
                 217,            0.018435,           0.0096189,           0.0016952,             0.96566,             0.93457,             0.96837,             0.80564,            0.020991,           0.0060373,           0.0052952,           0.0099999,           0.0099999,           0.0099999
                 218,             0.01823,            0.009236,           0.0013908,             0.97624,             0.91717,             0.96687,             0.80575,            0.020286,           0.0059283,           0.0055117,           0.0099999,           0.0099999,           0.0099999
                 219,            0.018636,           0.0091599,           0.0018438,             0.96895,             0.94509,             0.96941,              0.8103,            0.019453,           0.0054983,           0.0056897,           0.0099999,           0.0099999,           0.0099999
                 220,            0.017749,           0.0092138,           0.0016915,             0.99333,             0.92953,             0.97625,             0.81743,             0.01952,            0.005605,           0.0064501,           0.0099999,           0.0099999,           0.0099999
                 221,            0.017437,           0.0090125,            0.001241,             0.98876,             0.96052,             0.98031,             0.82811,             0.02118,            0.005725,           0.0056732,           0.0099999,           0.0099999,           0.0099999
                 222,            0.017514,           0.0092956,            0.001357,             0.98293,             0.95578,             0.98385,              0.8163,            0.022115,           0.0055196,           0.0067108,           0.0099999,           0.0099999,           0.0099999
                 223,            0.017807,           0.0094912,           0.0015219,             0.97902,             0.97563,             0.98698,             0.82463,            0.020698,           0.0051549,           0.0064247,           0.0099999,           0.0099999,           0.0099999
                 224,            0.018713,            0.008767,           0.0016411,             0.98001,             0.95972,              0.9728,             0.82648,             0.02072,           0.0052771,           0.0066903,           0.0099999,           0.0099999,           0.0099999
                 225,            0.017424,            0.009207,           0.0014797,             0.98888,             0.95611,             0.98046,             0.80122,            0.021319,           0.0053438,           0.0066772,           0.0099999,           0.0099999,           0.0099999
                 226,            0.018031,           0.0093493,           0.0013128,             0.99995,             0.94314,             0.97785,             0.80216,            0.022875,           0.0059264,           0.0069939,           0.0099999,           0.0099999,           0.0099999
                 227,            0.017865,           0.0089797,           0.0012712,               0.987,             0.96978,             0.98117,             0.80784,            0.023001,           0.0061685,           0.0067837,           0.0099999,           0.0099999,           0.0099999
                 228,            0.017956,           0.0098289,           0.0018527,             0.99448,             0.97588,              0.9831,               0.826,            0.022865,           0.0058384,           0.0061921,           0.0099999,           0.0099999,           0.0099999
                 229,            0.016948,           0.0096957,           0.0012995,             0.97601,             0.96426,             0.98215,             0.80546,            0.021548,           0.0056943,           0.0061731,           0.0099999,           0.0099999,           0.0099999
                 230,            0.019161,           0.0089298,          0.00099056,             0.98136,              0.9651,             0.98817,             0.81119,            0.021641,            0.005477,           0.0057611,           0.0099999,           0.0099999,           0.0099999
                 231,            0.018654,           0.0097797,           0.0013013,             0.98323,             0.96654,             0.98692,             0.81609,            0.022184,           0.0053704,           0.0061757,           0.0099999,           0.0099999,           0.0099999
                 232,            0.017142,           0.0086712,           0.0015792,             0.99196,              0.9408,             0.97679,             0.82473,            0.022669,           0.0054406,           0.0061715,           0.0099999,           0.0099999,           0.0099999
                 233,            0.017512,           0.0085185,           0.0013787,             0.95865,             0.95537,             0.97431,             0.82891,            0.021922,           0.0055997,           0.0060203,           0.0099999,           0.0099999,           0.0099999
                 234,            0.018443,           0.0087348,           0.0010739,             0.97389,             0.95258,             0.97564,             0.80929,            0.022051,           0.0055016,           0.0061926,           0.0099999,           0.0099999,           0.0099999
                 235,             0.01874,              0.0091,           0.0018653,             0.99197,               0.949,             0.97842,             0.81307,            0.020882,            0.005522,           0.0058083,           0.0099999,           0.0099999,           0.0099999
                 236,            0.018296,           0.0089595,           0.0012681,             0.98623,             0.92507,              0.9754,             0.79583,            0.020652,           0.0062158,           0.0048607,           0.0099999,           0.0099999,           0.0099999
                 237,             0.01721,           0.0089915,           0.0017652,             0.97795,             0.91592,              0.9578,             0.77965,            0.020649,           0.0068674,           0.0049459,           0.0099999,           0.0099999,           0.0099999
                 238,             0.01686,           0.0088766,           0.0013557,             0.98091,             0.93192,             0.96901,             0.80606,            0.019397,           0.0058829,           0.0058964,           0.0099999,           0.0099999,           0.0099999
                 239,            0.017032,            0.008441,           0.0012594,             0.97828,             0.92939,             0.97183,             0.80676,            0.019839,           0.0054909,           0.0060205,           0.0099999,           0.0099999,           0.0099999
                 240,            0.019609,           0.0093597,           0.0015588,             0.97288,             0.94138,             0.96882,             0.80985,            0.020416,           0.0053707,           0.0065209,           0.0099999,           0.0099999,           0.0099999
                 241,            0.018213,             0.00958,           0.0011943,             0.98504,             0.95737,             0.97658,             0.81643,            0.020448,           0.0051985,           0.0052419,           0.0099999,           0.0099999,           0.0099999
                 242,            0.018045,           0.0090827,          0.00098695,             0.97766,             0.96011,             0.97431,             0.81026,            0.020053,           0.0053154,           0.0047256,           0.0099999,           0.0099999,           0.0099999
                 243,            0.018496,           0.0096375,           0.0014981,             0.96727,               0.945,             0.97247,             0.82361,            0.020249,           0.0055351,           0.0049162,           0.0099999,           0.0099999,           0.0099999
                 244,            0.016123,           0.0086918,           0.0016368,             0.97667,             0.95666,             0.98266,              0.8231,             0.02041,           0.0054401,           0.0043316,           0.0099999,           0.0099999,           0.0099999
                 245,            0.018331,           0.0087539,           0.0011829,             0.99105,             0.96207,             0.98139,             0.80755,            0.022099,           0.0055285,           0.0050532,           0.0099999,           0.0099999,           0.0099999
                 246,            0.018578,           0.0090056,           0.0016305,             0.98317,             0.96387,             0.97641,              0.8109,            0.021352,           0.0056311,           0.0060687,           0.0099999,           0.0099999,           0.0099999
                 247,             0.01875,           0.0097827,           0.0023286,             0.91081,             0.93406,              0.9662,             0.79631,            0.022021,           0.0060679,            0.007116,           0.0099999,           0.0099999,           0.0099999
                 248,            0.018179,           0.0096366,           0.0019671,             0.97609,             0.93278,             0.97862,             0.81026,            0.020732,            0.005722,           0.0045951,           0.0099999,           0.0099999,           0.0099999
                 249,             0.01829,           0.0099962,           0.0028933,             0.98245,             0.93922,             0.97754,             0.80851,            0.019603,            0.005697,           0.0034039,           0.0099999,           0.0099999,           0.0099999
                 250,            0.017996,            0.010156,           0.0024419,             0.99092,             0.94112,             0.98406,              0.7679,            0.020566,           0.0058422,           0.0041454,           0.0099999,           0.0099999,           0.0099999
                 251,            0.018077,           0.0094986,           0.0017335,              0.9935,             0.93277,             0.97813,             0.79036,             0.01969,           0.0056628,           0.0053291,           0.0099999,           0.0099999,           0.0099999
                 252,             0.01853,            0.010705,           0.0025623,             0.97293,             0.96765,             0.97269,              0.7891,            0.020375,           0.0055204,           0.0053615,           0.0099999,           0.0099999,           0.0099999
                 253,            0.018126,           0.0086918,           0.0013921,             0.96239,             0.94173,             0.97258,             0.77103,            0.021094,           0.0060628,           0.0055564,           0.0099999,           0.0099999,           0.0099999
                 254,            0.017279,           0.0094004,           0.0025668,             0.98036,              0.9413,             0.97495,             0.79278,            0.021342,           0.0056996,           0.0054051,           0.0099999,           0.0099999,           0.0099999
                 255,            0.018772,           0.0097681,            0.002314,             0.95953,             0.94774,             0.97935,             0.80689,            0.020964,           0.0053984,           0.0052581,           0.0099999,           0.0099999,           0.0099999
                 256,            0.017908,           0.0091537,           0.0013428,             0.99307,              0.8993,             0.96745,             0.80223,            0.020435,           0.0053503,           0.0053884,           0.0099999,           0.0099999,           0.0099999
                 257,             0.01853,           0.0093928,           0.0021985,             0.99304,             0.92632,             0.96874,                 0.8,            0.021637,            0.005464,           0.0065455,           0.0099999,           0.0099999,           0.0099999
                 258,            0.018377,            0.009776,           0.0023843,             0.98797,             0.94571,             0.97727,             0.79939,            0.022926,           0.0055887,           0.0061698,           0.0099999,           0.0099999,           0.0099999
                 259,             0.01734,           0.0087567,           0.0016455,             0.98718,             0.95627,             0.97219,              0.7991,            0.022336,           0.0056383,           0.0054394,           0.0099999,           0.0099999,           0.0099999
                 260,            0.016524,           0.0091176,           0.0018259,             0.98644,             0.94372,              0.9729,             0.77662,            0.022736,           0.0056774,           0.0053373,           0.0099999,           0.0099999,           0.0099999
                 261,            0.017998,            0.009677,            0.001747,             0.97926,             0.95019,             0.97502,             0.78891,            0.022694,           0.0058497,           0.0061989,           0.0099998,           0.0099998,           0.0099998
                 262,            0.016897,            0.009471,           0.0020228,             0.94947,             0.94018,             0.96411,             0.77972,            0.021895,           0.0055693,           0.0076013,           0.0099998,           0.0099998,           0.0099998
                 263,            0.016725,           0.0089705,           0.0015054,             0.96212,             0.91683,             0.96799,              0.7899,            0.020292,           0.0058773,               0.006,           0.0099998,           0.0099998,           0.0099998
                 264,            0.016607,           0.0091283,           0.0017285,             0.97387,             0.94009,             0.96373,             0.78719,            0.020824,           0.0060821,           0.0040354,           0.0099998,           0.0099998,           0.0099998
                 265,            0.017588,           0.0095446,           0.0019681,             0.95918,             0.95183,             0.97179,             0.79772,            0.021595,            0.006291,           0.0044875,           0.0099998,           0.0099998,           0.0099998
                 266,            0.016943,           0.0084705,           0.0011735,             0.96289,             0.94234,             0.97207,             0.78057,             0.02147,           0.0063114,           0.0040428,           0.0099998,           0.0099998,           0.0099998
                 267,            0.018096,           0.0095389,           0.0016161,             0.96729,             0.93107,             0.96863,              0.7874,            0.020732,           0.0060206,           0.0040352,           0.0099998,           0.0099998,           0.0099998
                 268,            0.017705,           0.0095875,          0.00096704,             0.96876,             0.91941,             0.96491,              0.7966,            0.021426,           0.0059059,           0.0051627,           0.0099998,           0.0099998,           0.0099998
                 269,            0.017242,           0.0090247,           0.0018694,             0.96408,             0.93103,             0.96361,             0.79413,            0.021369,           0.0059955,           0.0051533,           0.0099998,           0.0099998,           0.0099998
                 270,            0.016535,           0.0087028,           0.0018808,             0.97159,             0.93221,             0.96953,             0.79511,            0.020796,           0.0059576,            0.004874,           0.0099998,           0.0099998,           0.0099998
                 271,            0.017962,           0.0096565,           0.0013931,             0.96222,             0.95165,             0.96633,              0.7948,            0.020506,            0.005817,           0.0047565,           0.0099998,           0.0099998,           0.0099998
                 272,            0.017419,           0.0087043,           0.0020633,             0.97748,             0.95127,             0.97305,             0.80136,             0.01969,           0.0055696,           0.0049365,           0.0099998,           0.0099998,           0.0099998
                 273,            0.018496,           0.0099262,           0.0013884,             0.96674,             0.96322,             0.97383,             0.78784,            0.021707,           0.0055407,           0.0052781,           0.0099998,           0.0099998,           0.0099998
                 274,             0.01713,           0.0094666,           0.0012313,             0.96112,             0.96429,             0.97522,             0.79179,            0.021476,           0.0056335,            0.003727,           0.0099998,           0.0099998,           0.0099998
                 275,            0.018622,           0.0093939,           0.0012841,             0.95661,             0.94408,             0.97287,             0.77361,            0.022387,           0.0058895,           0.0040492,           0.0099998,           0.0099998,           0.0099998
                 276,            0.017654,           0.0093201,           0.0018902,             0.95098,             0.94297,             0.95913,             0.78868,            0.021828,           0.0062805,           0.0047662,           0.0099998,           0.0099998,           0.0099998
                 277,            0.017382,            0.010068,           0.0015568,             0.97168,             0.95277,             0.96568,             0.79631,            0.021436,           0.0063713,           0.0047286,           0.0099998,           0.0099998,           0.0099998
                 278,            0.017016,            0.010003,           0.0016008,             0.98968,              0.9307,             0.96247,             0.80654,            0.021747,           0.0061142,           0.0054472,           0.0099998,           0.0099998,           0.0099998
                 279,            0.018111,           0.0097638,           0.0015168,             0.98429,             0.92532,             0.95963,             0.81739,            0.021165,           0.0061606,           0.0055725,           0.0099998,           0.0099998,           0.0099998
                 280,            0.016688,           0.0093624,           0.0011096,               0.988,              0.9503,             0.96917,             0.81542,            0.019721,           0.0060495,           0.0046322,           0.0099998,           0.0099998,           0.0099998
                 281,            0.016827,           0.0088738,           0.0011116,             0.98643,             0.92941,              0.9604,             0.81165,            0.020118,           0.0059211,           0.0050831,           0.0099998,           0.0099998,           0.0099998
                 282,            0.016844,           0.0091316,           0.0011335,             0.95329,             0.93986,              0.9594,             0.81068,            0.020951,           0.0059512,           0.0061276,           0.0099998,           0.0099998,           0.0099998
                 283,            0.016877,           0.0085041,           0.0017819,             0.98055,             0.92438,             0.96365,             0.80914,            0.020354,           0.0060578,           0.0055441,           0.0099998,           0.0099998,           0.0099998
                 284,            0.017248,           0.0088556,           0.0016819,             0.96679,             0.94318,             0.97072,             0.82232,             0.02044,           0.0060094,           0.0052125,           0.0099998,           0.0099998,           0.0099998
                 285,            0.017655,            0.008896,            0.001256,              0.9698,             0.95705,             0.97529,             0.81793,            0.020647,           0.0060703,           0.0048554,           0.0099998,           0.0099998,           0.0099998
                 286,             0.01662,           0.0087889,             0.00127,             0.97451,             0.95074,             0.98041,              0.8157,            0.020294,           0.0061989,           0.0046605,           0.0099998,           0.0099998,           0.0099998
                 287,            0.017563,            0.008935,           0.0013654,             0.97011,             0.95114,             0.97797,             0.80451,            0.020268,            0.006148,           0.0044234,           0.0099998,           0.0099998,           0.0099998
                 288,            0.016551,           0.0086039,           0.0013212,             0.97394,             0.94105,             0.97425,             0.81824,             0.02071,           0.0060119,           0.0045646,           0.0099998,           0.0099998,           0.0099998
                 289,            0.016976,           0.0090347,           0.0022117,             0.97252,             0.93718,             0.97421,             0.81369,            0.020785,           0.0061684,           0.0052788,           0.0099998,           0.0099998,           0.0099998
                 290,            0.017868,            0.009193,           0.0018752,             0.96168,             0.94131,             0.97471,             0.80654,            0.020622,           0.0059073,           0.0060309,           0.0099998,           0.0099998,           0.0099998
                 291,            0.017309,           0.0087629,            0.001303,              0.9722,             0.95053,              0.9808,             0.81399,             0.02043,           0.0058011,           0.0050393,           0.0099998,           0.0099998,           0.0099998
                 292,            0.017175,           0.0086234,           0.0021324,              0.9697,             0.95643,             0.98034,             0.82463,            0.018626,           0.0056007,           0.0050877,           0.0099998,           0.0099998,           0.0099998
                 293,            0.017412,            0.008942,            0.001547,             0.94445,             0.96099,             0.97625,             0.82918,             0.01908,           0.0055484,           0.0061125,           0.0099998,           0.0099998,           0.0099998
                 294,            0.017395,           0.0091478,           0.0017162,             0.95052,             0.96051,             0.96671,             0.82526,            0.018723,           0.0057709,           0.0061282,           0.0099998,           0.0099998,           0.0099998
                 295,            0.017077,           0.0086017,           0.0015916,             0.95989,             0.97181,             0.97394,             0.82573,            0.018875,           0.0058156,           0.0049961,           0.0099998,           0.0099998,           0.0099998
                 296,            0.016391,           0.0088362,           0.0020043,             0.98099,             0.94513,             0.97583,             0.81671,            0.018496,           0.0057824,           0.0048758,           0.0099998,           0.0099998,           0.0099998
                 297,            0.017054,           0.0087197,           0.0012169,             0.97358,             0.94712,             0.97507,             0.80737,            0.019185,           0.0059523,           0.0048637,           0.0099998,           0.0099998,           0.0099998
                 298,            0.016907,           0.0083278,           0.0011369,              0.9748,             0.94562,             0.97451,              0.8116,            0.019298,            0.006175,           0.0052263,           0.0099998,           0.0099998,           0.0099998
                 299,            0.016484,           0.0087957,            0.002178,             0.96635,             0.94157,             0.98059,             0.81863,            0.018859,           0.0062762,           0.0053502,           0.0099998,           0.0099998,           0.0099998
                 300,            0.016253,           0.0086231,           0.0015823,              0.9663,             0.95202,             0.98159,             0.81865,            0.018237,           0.0061606,           0.0050308,           0.0099998,           0.0099998,           0.0099998
                 301,            0.017224,           0.0090123,           0.0015241,             0.97941,             0.94844,             0.97343,              0.8167,            0.018726,           0.0063354,           0.0045112,           0.0099998,           0.0099998,           0.0099998
                 302,            0.016689,           0.0080233,           0.0011545,             0.96626,             0.94601,             0.97372,             0.81856,            0.019436,           0.0064066,           0.0045703,           0.0099998,           0.0099998,           0.0099998
                 303,            0.017129,           0.0094754,           0.0025786,             0.94871,             0.96179,              0.9853,             0.82564,            0.018902,           0.0061072,           0.0041436,           0.0099998,           0.0099998,           0.0099998
                 304,            0.015976,           0.0088023,           0.0014761,             0.97424,             0.96199,             0.98778,             0.82984,             0.01888,           0.0058338,           0.0042356,           0.0099998,           0.0099998,           0.0099998
                 305,            0.015938,           0.0091539,           0.0011777,             0.97571,             0.95344,             0.97828,             0.82372,            0.019021,           0.0059716,           0.0043436,           0.0099998,           0.0099998,           0.0099998
                 306,            0.015255,           0.0078488,           0.0018335,             0.97599,             0.95887,             0.98089,             0.82109,            0.018959,           0.0057613,           0.0041211,           0.0099998,           0.0099998,           0.0099998
                 307,            0.016592,           0.0091839,           0.0013181,             0.97368,             0.94183,             0.98483,             0.82321,            0.019816,           0.0055771,           0.0044184,           0.0099998,           0.0099998,           0.0099998
                 308,            0.016547,           0.0085531,           0.0012136,             0.96622,             0.94432,             0.97492,             0.83058,            0.019751,           0.0059161,           0.0050502,           0.0099998,           0.0099998,           0.0099998
                 309,            0.017514,           0.0089758,           0.0013321,             0.97753,             0.94129,             0.97554,             0.82826,             0.01939,           0.0065242,           0.0042092,           0.0099998,           0.0099998,           0.0099998
                 310,            0.015885,           0.0086913,           0.0009962,             0.96223,             0.92178,             0.96696,             0.81205,            0.019989,            0.006757,           0.0047519,           0.0099998,           0.0099998,           0.0099998
                 311,            0.016611,           0.0089246,           0.0018724,             0.98828,             0.92221,             0.97254,             0.81935,            0.020419,           0.0062985,           0.0036653,           0.0099998,           0.0099998,           0.0099998
                 312,            0.016931,           0.0087218,           0.0024123,             0.97917,              0.9438,             0.97755,             0.80984,             0.02032,           0.0058571,           0.0039589,           0.0099998,           0.0099998,           0.0099998
                 313,            0.017973,           0.0092956,            0.001733,             0.98081,             0.95495,             0.97662,             0.80947,            0.019872,           0.0060243,           0.0042917,           0.0099998,           0.0099998,           0.0099998
                 314,            0.017498,           0.0086394,           0.0015473,              0.9572,             0.96016,             0.97394,             0.81208,              0.0208,           0.0059434,           0.0032165,           0.0099998,           0.0099998,           0.0099998
                 315,            0.016497,           0.0086532,           0.0011072,             0.96818,             0.94448,             0.97967,             0.81281,            0.020735,           0.0058477,           0.0027676,           0.0099998,           0.0099998,           0.0099998
                 316,            0.017955,           0.0085843,            0.001231,             0.96147,             0.95275,             0.98504,             0.82632,            0.020787,           0.0056763,           0.0027246,           0.0099998,           0.0099998,           0.0099998
                 317,            0.017443,           0.0092295,           0.0014682,             0.98094,             0.93571,             0.97778,             0.82895,            0.019991,           0.0057232,           0.0041275,           0.0099998,           0.0099998,           0.0099998
                 318,            0.017789,           0.0086253,            0.001505,             0.99452,             0.94988,             0.98331,             0.81706,            0.019756,           0.0056956,           0.0034673,           0.0099998,           0.0099998,           0.0099998
                 319,            0.017782,           0.0088023,           0.0012696,             0.98495,              0.9569,             0.97629,             0.80926,            0.019787,           0.0058662,           0.0030702,           0.0099998,           0.0099998,           0.0099998
                 320,            0.016673,           0.0081806,           0.0011702,             0.95674,             0.94016,             0.95819,              0.7871,            0.020441,           0.0061639,           0.0029504,           0.0099998,           0.0099998,           0.0099998
                 321,            0.018709,           0.0090462,           0.0016829,             0.96493,             0.91363,             0.94755,             0.79138,            0.020297,           0.0061785,           0.0027217,           0.0099998,           0.0099998,           0.0099998
                 322,            0.017347,           0.0090348,           0.0015504,             0.99597,             0.93111,             0.95773,             0.80288,            0.020029,           0.0062735,           0.0023913,           0.0099998,           0.0099998,           0.0099998
                 323,            0.018016,           0.0082542,            0.001135,             0.97039,             0.94533,             0.95441,             0.81497,            0.019833,           0.0061731,           0.0027271,           0.0099998,           0.0099998,           0.0099998
                 324,             0.01733,           0.0085292,           0.0010518,             0.99312,             0.93478,             0.96033,              0.8138,            0.019397,           0.0060469,           0.0033991,           0.0099998,           0.0099998,           0.0099998
                 325,            0.018203,           0.0086234,           0.0016587,             0.99322,             0.93076,             0.96969,             0.81696,            0.019309,           0.0058718,           0.0041703,           0.0099998,           0.0099998,           0.0099998
                 326,            0.017162,            0.008518,           0.0011983,             0.96573,             0.95655,             0.97063,             0.80589,            0.020351,           0.0056235,           0.0044473,           0.0099998,           0.0099998,           0.0099998
                 327,             0.01678,            0.008429,           0.0013508,             0.98075,             0.95576,             0.98055,             0.82018,            0.019782,           0.0054968,           0.0042937,           0.0099998,           0.0099998,           0.0099998
                 328,             0.01757,           0.0086326,           0.0013555,             0.94597,             0.95789,             0.97492,             0.81925,            0.019608,           0.0058039,            0.004795,           0.0099998,           0.0099998,           0.0099998
                 329,            0.015667,           0.0086769,            0.001196,             0.92939,             0.94914,             0.97326,             0.82265,            0.019254,           0.0057392,           0.0051485,           0.0099998,           0.0099998,           0.0099998
