               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 303,            0.017168,             0.01094,           0.0019088,             0.96782,             0.94828,             0.97032,             0.80453,            0.015195,           0.0050261,           0.0020122,           0.0099998,           0.0099998,           0.0099998
                 304,            0.018383,            0.010782,           0.0015395,             0.96275,             0.95232,             0.97295,             0.80553,            0.015486,           0.0049443,           0.0020592,           0.0099998,           0.0099998,           0.0099998
                 305,            0.017655,            0.010151,           0.0012457,              0.9869,              0.9434,             0.97193,             0.80212,             0.01592,            0.005195,           0.0019633,           0.0099998,           0.0099998,           0.0099998
                 306,            0.018181,            0.010053,           0.0015937,              0.9793,             0.95237,             0.96613,             0.81334,            0.015998,           0.0051405,           0.0021108,           0.0099998,           0.0099998,           0.0099998
                 307,            0.018671,            0.010777,           0.0017886,             0.97177,             0.94821,             0.96948,             0.79868,            0.017782,           0.0051992,           0.0034587,           0.0099998,           0.0099998,           0.0099998
                 308,            0.018235,            0.010508,           0.0020899,             0.97503,             0.94021,             0.96821,             0.79274,            0.016812,             0.00535,           0.0023619,           0.0099998,           0.0099998,           0.0099998
                 309,            0.017359,            0.011063,           0.0017529,             0.97013,             0.94394,             0.96985,             0.79963,            0.016635,           0.0051862,           0.0025009,           0.0099998,           0.0099998,           0.0099998
                 310,            0.017544,             0.01042,           0.0014817,             0.97817,             0.94745,             0.96316,             0.80672,            0.015973,           0.0051085,           0.0022859,           0.0099998,           0.0099998,           0.0099998
                 311,            0.017178,            0.010739,           0.0013931,             0.97346,             0.95788,             0.96712,              0.8145,            0.016569,           0.0050463,           0.0019095,           0.0099998,           0.0099998,           0.0099998
                 312,            0.018437,           0.0099053,            0.001113,              0.9784,             0.95983,             0.97325,             0.82425,            0.014653,           0.0049695,           0.0016485,           0.0099998,           0.0099998,           0.0099998
                 313,            0.017549,            0.010963,           0.0014216,             0.95823,             0.95654,             0.97284,             0.82506,            0.014364,           0.0049866,           0.0018824,           0.0099998,           0.0099998,           0.0099998
                 314,            0.017252,            0.009972,           0.0012947,             0.97685,             0.95391,             0.96531,             0.81083,            0.015348,           0.0051424,           0.0019848,           0.0099998,           0.0099998,           0.0099998
                 315,            0.017297,            0.010853,           0.0025403,             0.96002,              0.9471,             0.95955,             0.80549,            0.014815,           0.0052342,           0.0024545,           0.0099998,           0.0099998,           0.0099998
                 316,             0.01731,             0.01123,           0.0024759,             0.95089,             0.92581,             0.95378,             0.80733,            0.015795,           0.0050952,           0.0031429,           0.0099998,           0.0099998,           0.0099998
                 317,            0.017971,            0.011247,           0.0016207,             0.95182,             0.93153,             0.95462,              0.7959,            0.016683,           0.0051387,           0.0028735,           0.0099998,           0.0099998,           0.0099998
                 318,            0.017709,            0.011363,           0.0023931,             0.97536,             0.96017,             0.96984,             0.80516,            0.016332,           0.0053919,           0.0027445,           0.0099998,           0.0099998,           0.0099998
                 319,            0.018024,            0.011015,           0.0021083,             0.97754,              0.9399,             0.96651,             0.80315,            0.015945,           0.0053316,           0.0031995,           0.0099998,           0.0099998,           0.0099998
                 320,            0.017143,            0.010831,            0.001522,               0.976,             0.91918,             0.96304,             0.80022,            0.016721,           0.0054527,           0.0029655,           0.0099998,           0.0099998,           0.0099998
                 321,            0.018167,            0.011452,           0.0017054,             0.97938,              0.9561,             0.97518,             0.80612,            0.017206,           0.0051523,           0.0022246,           0.0099998,           0.0099998,           0.0099998
                 322,            0.017367,            0.010503,           0.0014486,             0.95449,             0.96371,             0.97655,             0.81035,            0.016909,           0.0048698,           0.0019927,           0.0099998,           0.0099998,           0.0099998
                 323,            0.017456,            0.010127,           0.0016156,             0.96729,             0.96442,             0.97686,             0.82201,            0.015683,           0.0049013,            0.001926,           0.0099998,           0.0099998,           0.0099998
                 324,             0.01778,            0.010065,           0.0011665,             0.97143,             0.95924,             0.97681,             0.81212,            0.016195,           0.0051291,           0.0018394,           0.0099998,           0.0099998,           0.0099998
                 325,            0.017313,            0.010464,           0.0015856,              0.9873,             0.95609,             0.97544,             0.81769,            0.016272,           0.0053613,           0.0018015,           0.0099998,           0.0099998,           0.0099998
                 326,            0.017174,            0.010699,           0.0014144,             0.97298,             0.96031,             0.97336,             0.82563,            0.015437,           0.0052303,           0.0022263,           0.0099998,           0.0099998,           0.0099998
                 327,             0.01754,             0.01051,           0.0014354,             0.96898,             0.96027,             0.97507,             0.83063,            0.014325,           0.0051192,           0.0023887,           0.0099998,           0.0099998,           0.0099998
                 328,            0.017738,           0.0099833,           0.0011489,             0.98536,             0.96098,             0.97665,             0.81564,            0.014742,           0.0050269,           0.0022571,           0.0099998,           0.0099998,           0.0099998
                 329,            0.017608,            0.010205,           0.0017024,              0.9785,             0.95923,             0.97371,             0.81561,            0.015363,           0.0050557,           0.0020498,           0.0099998,           0.0099998,           0.0099998
                 330,             0.01713,            0.010413,           0.0018853,             0.97894,             0.94325,             0.96575,             0.81417,            0.015934,           0.0052026,           0.0019097,           0.0099998,           0.0099998,           0.0099998
                 331,            0.017304,              0.0107,           0.0015468,             0.96065,             0.95248,             0.97167,             0.81463,            0.015558,           0.0050412,           0.0018145,           0.0099998,           0.0099998,           0.0099998
                 332,            0.016769,            0.010359,           0.0016842,             0.98104,             0.95109,             0.96958,             0.82808,            0.015856,           0.0049035,           0.0020314,           0.0099998,           0.0099998,           0.0099998
                 333,             0.01726,            0.010024,           0.0012797,             0.98177,             0.95971,             0.97123,             0.82543,            0.016706,           0.0047917,           0.0022905,           0.0099998,           0.0099998,           0.0099998
                 334,            0.017615,            0.010085,           0.0013629,             0.98959,             0.95988,             0.97437,             0.82437,            0.016161,           0.0046744,           0.0022436,           0.0099998,           0.0099998,           0.0099998
                 335,            0.016824,            0.009519,           0.0016428,             0.98654,             0.95901,             0.96767,             0.81997,            0.015942,           0.0049409,           0.0023391,           0.0099998,           0.0099998,           0.0099998
                 336,            0.017433,            0.010479,           0.0014098,             0.97685,             0.94459,             0.96255,             0.82078,            0.017349,           0.0050427,           0.0024999,           0.0099998,           0.0099998,           0.0099998
                 337,            0.016409,            0.010727,           0.0010962,             0.97332,              0.9685,             0.97311,             0.82989,            0.016984,           0.0049182,           0.0016623,           0.0099997,           0.0099997,           0.0099997
                 338,            0.016992,            0.010028,           0.0011207,             0.98323,              0.9557,             0.97515,             0.82685,            0.016666,           0.0049157,           0.0019399,           0.0099997,           0.0099997,           0.0099997
                 339,             0.01684,            0.010406,           0.0011165,             0.97837,              0.9561,             0.97089,             0.82468,              0.0166,           0.0048029,           0.0022109,           0.0099997,           0.0099997,           0.0099997
                 340,            0.017209,            0.010034,           0.0011718,             0.98152,             0.94828,             0.97132,             0.82231,            0.016725,           0.0048518,           0.0023118,           0.0099997,           0.0099997,           0.0099997
                 341,            0.018159,            0.010213,           0.0014692,              0.9797,             0.95748,             0.97263,             0.82977,            0.015886,           0.0048782,           0.0019786,           0.0099997,           0.0099997,           0.0099997
                 342,            0.016397,            0.010044,           0.0011199,             0.98372,             0.94822,             0.97422,             0.83038,             0.01536,            0.004849,           0.0021128,           0.0099997,           0.0099997,           0.0099997
                 343,            0.017641,            0.010622,           0.0015314,              0.9835,             0.96849,             0.97485,             0.83078,            0.015078,           0.0048159,           0.0021771,           0.0099997,           0.0099997,           0.0099997
                 344,            0.017654,            0.010364,           0.0010543,             0.98482,             0.96071,             0.97226,             0.82158,            0.015542,           0.0049492,           0.0022253,           0.0099997,           0.0099997,           0.0099997
                 345,             0.01732,            0.010573,           0.0013314,             0.99143,             0.95654,              0.9711,             0.80988,            0.015961,           0.0049037,           0.0022414,           0.0099997,           0.0099997,           0.0099997
                 346,            0.017092,            0.010078,           0.0012202,             0.99156,             0.95853,             0.96957,             0.81714,            0.015021,           0.0048072,           0.0022757,           0.0099997,           0.0099997,           0.0099997
                 347,            0.016787,            0.010609,           0.0016706,             0.98789,             0.95249,             0.96682,              0.8282,            0.015583,           0.0048558,           0.0023936,           0.0099997,           0.0099997,           0.0099997
                 348,            0.018282,            0.011558,           0.0031011,             0.95704,             0.94518,              0.9662,             0.78336,            0.016978,           0.0057253,           0.0025394,           0.0099997,           0.0099997,           0.0099997
                 349,            0.018461,            0.011749,           0.0025969,             0.97752,             0.94412,             0.96291,             0.78714,            0.017787,           0.0054813,           0.0033098,           0.0099997,           0.0099997,           0.0099997
                 350,            0.017985,            0.011019,           0.0019598,             0.98374,              0.9389,             0.96252,             0.80114,            0.016744,            0.005305,           0.0035355,           0.0099997,           0.0099997,           0.0099997
                 351,            0.018507,            0.010991,           0.0017498,             0.97086,              0.9515,             0.96335,             0.80627,            0.016494,           0.0052867,            0.003214,           0.0099997,           0.0099997,           0.0099997
                 352,            0.018134,            0.010456,           0.0014949,             0.98042,             0.94384,             0.96764,             0.80394,            0.015893,           0.0053723,           0.0027583,           0.0099997,           0.0099997,           0.0099997
                 353,            0.018296,            0.010764,           0.0015261,             0.94988,              0.9685,             0.96688,             0.80716,            0.015898,           0.0053848,           0.0026579,           0.0099997,           0.0099997,           0.0099997
                 354,            0.017288,            0.010432,           0.0016995,             0.97578,             0.95725,             0.96881,              0.8092,            0.015948,           0.0052935,           0.0024941,           0.0099997,           0.0099997,           0.0099997
                 355,            0.018279,            0.010155,           0.0013121,             0.99103,             0.93994,             0.96775,             0.82183,            0.015836,           0.0052917,           0.0024363,           0.0099997,           0.0099997,           0.0099997
                 356,            0.017026,            0.010385,           0.0010947,              0.9893,             0.94416,             0.97035,             0.82659,            0.015241,           0.0051381,            0.002051,           0.0099997,           0.0099997,           0.0099997
                 357,            0.017656,           0.0099003,           0.0014158,             0.98833,              0.9494,             0.97325,             0.82482,             0.01491,           0.0050667,           0.0019686,           0.0099997,           0.0099997,           0.0099997
                 358,            0.017358,            0.010382,          0.00096004,             0.98198,             0.95528,             0.96664,             0.82294,            0.014915,           0.0051829,            0.001961,           0.0099997,           0.0099997,           0.0099997
                 359,            0.018308,            0.010405,           0.0021083,             0.98215,             0.95573,             0.97193,             0.82893,            0.016513,           0.0047796,           0.0023168,           0.0099997,           0.0099997,           0.0099997
                 360,            0.017173,           0.0099973,            0.001597,             0.98468,             0.95448,             0.96741,             0.83266,            0.015837,           0.0048013,           0.0019725,           0.0099997,           0.0099997,           0.0099997
                 361,            0.016996,            0.010428,           0.0013015,             0.98483,             0.95247,             0.96893,             0.82494,            0.015554,           0.0048092,           0.0018556,           0.0099997,           0.0099997,           0.0099997
                 362,            0.017393,            0.010451,            0.001399,             0.97296,             0.95836,             0.97085,             0.82028,            0.016327,           0.0048731,           0.0017118,           0.0099997,           0.0099997,           0.0099997
                 363,            0.016928,           0.0097919,           0.0015985,             0.99058,             0.95895,             0.97343,              0.8339,            0.015692,           0.0047571,           0.0017405,           0.0099997,           0.0099997,           0.0099997
                 364,            0.016842,            0.010134,           0.0015243,             0.98717,             0.94904,             0.97138,             0.82573,            0.015847,           0.0050589,           0.0016233,           0.0099997,           0.0099997,           0.0099997
                 365,            0.016643,            0.009885,           0.0014094,             0.99176,             0.94469,             0.96846,             0.82499,            0.015993,           0.0050792,           0.0018963,           0.0099997,           0.0099997,           0.0099997
                 366,            0.016874,           0.0097697,           0.0011345,             0.97455,             0.94777,             0.96507,             0.82568,            0.016561,           0.0050623,           0.0020627,           0.0099997,           0.0099997,           0.0099997
                 367,            0.016997,           0.0096244,            0.001038,             0.98136,             0.94777,             0.96391,             0.82658,            0.017009,           0.0051798,           0.0019382,           0.0099997,           0.0099997,           0.0099997
                 368,            0.016893,            0.010184,           0.0019363,             0.97947,             0.95077,             0.96165,             0.82224,            0.016932,           0.0052832,           0.0022289,           0.0099997,           0.0099997,           0.0099997
                 369,            0.016912,           0.0097399,           0.0017134,             0.96999,             0.96422,             0.96775,             0.81606,            0.016724,           0.0050705,           0.0029452,           0.0099997,           0.0099997,           0.0099997
                 370,            0.016495,           0.0098677,           0.0012143,             0.98219,              0.9519,              0.9727,             0.81736,             0.01563,            0.005027,           0.0024497,           0.0099997,           0.0099997,           0.0099997
                 371,            0.015915,            0.010136,          0.00083227,             0.97473,             0.95497,             0.97367,             0.82668,            0.015196,           0.0048924,           0.0029092,           0.0099997,           0.0099997,           0.0099997
                 372,            0.016531,           0.0098086,           0.0016074,             0.98128,             0.93718,             0.96926,             0.82167,            0.015764,           0.0050091,           0.0027378,           0.0099997,           0.0099997,           0.0099997
                 373,            0.017562,            0.010125,           0.0015759,             0.97282,             0.94831,             0.96735,             0.81412,            0.016825,           0.0049596,           0.0026318,           0.0099997,           0.0099997,           0.0099997
                 374,            0.016964,           0.0096408,           0.0012299,             0.98256,             0.94699,             0.96576,             0.83195,            0.016705,           0.0049607,           0.0025644,           0.0099997,           0.0099997,           0.0099997
                 375,            0.017283,           0.0099382,           0.0014348,             0.98017,             0.94521,             0.96822,              0.8222,             0.01507,           0.0050524,           0.0022531,           0.0099997,           0.0099997,           0.0099997
                 376,             0.01744,            0.010078,           0.0017538,             0.98263,             0.93127,             0.96908,             0.81934,            0.015273,           0.0050486,           0.0021106,           0.0099997,           0.0099997,           0.0099997
                 377,            0.017782,            0.010047,           0.0017099,             0.96476,             0.95687,             0.97023,             0.83099,            0.015252,           0.0049308,           0.0024106,           0.0099997,           0.0099997,           0.0099997
                 378,            0.016958,           0.0099439,           0.0015051,              0.9772,             0.95342,             0.97401,             0.82372,            0.015134,           0.0051417,            0.001928,           0.0099997,           0.0099997,           0.0099997
                 379,            0.017172,            0.010224,           0.0013684,             0.97991,             0.93863,             0.97097,             0.82646,            0.015706,           0.0049537,           0.0020314,           0.0099997,           0.0099997,           0.0099997
                 380,            0.016661,            0.010054,           0.0013438,             0.98194,             0.95194,             0.97071,             0.82164,            0.015483,           0.0048152,             0.00218,           0.0099997,           0.0099997,           0.0099997
                 381,            0.016907,            0.010138,           0.0014184,             0.97472,             0.93944,             0.96781,             0.82691,            0.015723,           0.0048175,           0.0022556,           0.0099997,           0.0099997,           0.0099997
                 382,            0.016566,            0.010117,           0.0012991,             0.97286,             0.93998,             0.97282,             0.84031,            0.015092,            0.004755,           0.0023348,           0.0099997,           0.0099997,           0.0099997
                 383,            0.017155,           0.0094317,           0.0011288,             0.97524,              0.9559,             0.97557,             0.82975,            0.015169,           0.0047817,           0.0020984,           0.0099997,           0.0099997,           0.0099997
                 384,            0.016951,            0.010314,          0.00089928,             0.99178,             0.93256,             0.97777,             0.83639,            0.014933,           0.0048378,           0.0021143,           0.0099997,           0.0099997,           0.0099997
                 385,            0.016838,            0.010298,          0.00096156,               0.981,             0.93944,             0.97329,             0.83653,            0.015517,           0.0047165,           0.0021514,           0.0099997,           0.0099997,           0.0099997
                 386,            0.016652,            0.010391,           0.0013027,             0.98243,              0.9471,             0.97025,             0.82584,            0.015693,           0.0048612,           0.0018289,           0.0099997,           0.0099997,           0.0099997
                 387,            0.016247,            0.010062,          0.00090796,              0.9824,             0.93927,             0.96727,              0.8186,            0.015358,           0.0051146,           0.0018666,           0.0099997,           0.0099997,           0.0099997
                 388,            0.016703,            0.010161,           0.0015988,             0.97388,             0.95599,             0.97076,             0.82087,            0.015425,            0.004998,           0.0018491,           0.0099997,           0.0099997,           0.0099997
                 389,            0.016728,            0.009849,           0.0013323,             0.96999,             0.96219,             0.96366,             0.81793,            0.016982,            0.005118,           0.0019938,           0.0099997,           0.0099997,           0.0099997
                 390,            0.016098,           0.0099065,           0.0011635,             0.98429,             0.94869,             0.96306,             0.81574,            0.016398,           0.0052306,           0.0019177,           0.0099997,           0.0099997,           0.0099997
                 391,            0.016586,           0.0095639,           0.0012571,             0.97055,             0.93864,             0.96314,             0.82174,            0.015933,            0.005229,           0.0021683,           0.0099997,           0.0099997,           0.0099997
                 392,            0.016445,           0.0097779,           0.0011237,              0.9848,             0.93582,             0.97504,             0.82168,            0.015552,           0.0048751,           0.0026752,           0.0099997,           0.0099997,           0.0099997
                 393,            0.016898,           0.0097242,           0.0011374,             0.98204,             0.93718,             0.96976,             0.81902,            0.015202,           0.0047916,           0.0029247,           0.0099997,           0.0099997,           0.0099997
                 394,            0.017575,           0.0095083,          0.00097142,             0.97985,             0.94767,             0.97398,             0.81516,            0.014911,           0.0047551,           0.0026534,           0.0099997,           0.0099997,           0.0099997
                 395,            0.017496,           0.0099552,           0.0018811,             0.98579,              0.9577,             0.97771,             0.82254,            0.014624,           0.0049697,           0.0030607,           0.0099997,           0.0099997,           0.0099997
                 396,            0.017154,            0.010241,           0.0016257,             0.97492,              0.9601,             0.97555,              0.8248,            0.014834,           0.0051249,           0.0019799,           0.0099997,           0.0099997,           0.0099997
                 397,            0.016306,           0.0095854,           0.0012808,             0.98054,             0.95193,             0.97685,             0.82769,            0.014735,           0.0049693,           0.0018788,           0.0099997,           0.0099997,           0.0099997
                 398,            0.016523,           0.0099434,           0.0011275,             0.98368,             0.95296,             0.97598,             0.83093,            0.014344,           0.0048954,           0.0018756,           0.0099997,           0.0099997,           0.0099997
                 399,            0.016741,            0.009623,           0.0011581,             0.97049,             0.96433,             0.97601,             0.83731,            0.014626,           0.0049285,           0.0020723,           0.0099996,           0.0099996,           0.0099996
                 400,            0.016285,            0.010372,           0.0018226,             0.96621,             0.96431,             0.97404,             0.83997,            0.015716,           0.0047591,           0.0022145,           0.0099996,           0.0099996,           0.0099996
                 401,            0.016069,            0.009487,           0.0015652,             0.95733,             0.96821,             0.96938,             0.82587,            0.016215,           0.0047664,           0.0030247,           0.0099996,           0.0099996,           0.0099996
                 402,             0.01596,           0.0098168,          0.00097262,             0.98202,             0.94808,             0.97137,             0.83136,            0.016536,           0.0047219,           0.0035271,           0.0099996,           0.0099996,           0.0099996
                 403,             0.01634,           0.0098423,           0.0011872,             0.98518,             0.94423,             0.97025,             0.83397,            0.015881,            0.004731,           0.0028128,           0.0099996,           0.0099996,           0.0099996
                 404,            0.017056,           0.0099059,           0.0010777,             0.96384,               0.956,             0.97019,              0.8324,            0.015802,           0.0048449,           0.0025952,           0.0099996,           0.0099996,           0.0099996
                 405,            0.016116,           0.0099308,          0.00097689,             0.95788,             0.97261,             0.97027,             0.82554,            0.016381,           0.0048916,           0.0028401,           0.0099996,           0.0099996,           0.0099996
                 406,             0.01682,           0.0095867,           0.0011425,             0.97461,             0.96027,             0.97241,             0.81993,            0.016509,           0.0048775,           0.0034515,           0.0099996,           0.0099996,           0.0099996
                 407,            0.017008,           0.0095688,           0.0010104,              0.9762,             0.94388,              0.9686,             0.82591,            0.015377,           0.0049461,           0.0026182,           0.0099996,           0.0099996,           0.0099996
                 408,            0.016473,           0.0096899,           0.0010165,              0.9741,             0.95191,             0.96928,             0.83789,            0.015051,           0.0048674,           0.0022727,           0.0099996,           0.0099996,           0.0099996
                 409,            0.017016,           0.0094017,           0.0011912,             0.97672,             0.95099,             0.96874,             0.83619,            0.015077,           0.0048584,           0.0020988,           0.0099996,           0.0099996,           0.0099996
                 410,            0.016074,             0.01033,           0.0010507,             0.98059,             0.94415,             0.97257,             0.84005,            0.015678,           0.0047415,           0.0022074,           0.0099996,           0.0099996,           0.0099996
                 411,            0.016332,           0.0098988,           0.0012111,             0.98504,             0.94672,              0.9729,             0.83611,             0.01461,           0.0047955,           0.0021909,           0.0099996,           0.0099996,           0.0099996
                 412,            0.016607,           0.0097239,           0.0014402,             0.99106,             0.94817,             0.97127,             0.83469,            0.014551,           0.0049437,           0.0022316,           0.0099996,           0.0099996,           0.0099996
                 413,              0.0159,           0.0092994,           0.0017704,              0.9866,             0.95557,             0.97163,             0.83451,            0.015183,           0.0048803,           0.0019733,           0.0099996,           0.0099996,           0.0099996
                 414,            0.016098,           0.0095936,           0.0011525,             0.97828,             0.96433,             0.97362,             0.83195,            0.015584,           0.0046564,            0.002105,           0.0099996,           0.0099996,           0.0099996
                 415,            0.015564,           0.0095618,          0.00082078,             0.96833,             0.97262,             0.97432,             0.84366,            0.015973,           0.0046719,           0.0022094,           0.0099996,           0.0099996,           0.0099996
                 416,            0.016695,           0.0096711,           0.0014318,             0.98658,               0.956,             0.97287,             0.82826,            0.016079,           0.0047914,           0.0024469,           0.0099996,           0.0099996,           0.0099996
                 417,            0.016757,           0.0092892,            0.001103,             0.98767,               0.956,              0.9655,             0.82481,             0.01609,           0.0050034,           0.0021306,           0.0099996,           0.0099996,           0.0099996
                 418,            0.016835,           0.0093446,           0.0011756,             0.98178,             0.95471,             0.96928,             0.83939,            0.016106,           0.0048743,           0.0019454,           0.0099996,           0.0099996,           0.0099996
                 419,            0.016065,           0.0096682,           0.0012964,             0.97125,             0.96433,             0.97409,             0.83624,            0.016468,           0.0049166,           0.0018074,           0.0099996,           0.0099996,           0.0099996
                 420,            0.016405,           0.0095492,          0.00096187,             0.97836,             0.93719,             0.96724,             0.83203,            0.016124,           0.0050899,           0.0015695,           0.0099996,           0.0099996,           0.0099996
                 421,            0.015963,           0.0091498,           0.0010288,             0.97627,             0.94459,             0.96462,             0.83801,            0.016307,           0.0050125,           0.0016197,           0.0099996,           0.0099996,           0.0099996
                 422,            0.016285,            0.010126,           0.0013951,             0.98885,             0.93987,             0.97118,             0.84202,            0.016144,           0.0048917,           0.0017428,           0.0099996,           0.0099996,           0.0099996
                 423,            0.016665,            0.009932,           0.0020109,             0.98359,             0.94961,             0.97081,              0.8406,            0.016938,           0.0048592,           0.0021449,           0.0099996,           0.0099996,           0.0099996
                 424,            0.016518,           0.0094593,           0.0014036,             0.99181,             0.92924,             0.96527,              0.8292,            0.017503,           0.0050648,           0.0022091,           0.0099996,           0.0099996,           0.0099996
                 425,            0.016752,            0.010038,            0.001698,             0.97415,             0.95593,             0.96952,             0.83098,            0.017138,           0.0048826,           0.0023746,           0.0099996,           0.0099996,           0.0099996
                 426,            0.015662,           0.0093261,           0.0010682,             0.98153,             0.95641,             0.97141,              0.8344,             0.01598,           0.0047981,            0.002229,           0.0099996,           0.0099996,           0.0099996
                 427,            0.015959,            0.009912,           0.0010495,             0.97028,             0.96017,             0.96599,             0.83825,            0.015843,           0.0050781,           0.0023074,           0.0099996,           0.0099996,           0.0099996
                 428,            0.015891,           0.0092531,           0.0014794,             0.97432,             0.94814,             0.96366,             0.83186,            0.016715,           0.0052427,            0.002628,           0.0099996,           0.0099996,           0.0099996
                 429,            0.015787,           0.0096668,           0.0011544,             0.96644,             0.94357,             0.96881,             0.83056,             0.01704,           0.0052521,            0.002798,           0.0099996,           0.0099996,           0.0099996
                 430,             0.01578,           0.0094038,           0.0011324,             0.97891,             0.94572,             0.96865,             0.83269,            0.015293,            0.005315,           0.0029106,           0.0099996,           0.0099996,           0.0099996
                 431,            0.015517,           0.0089811,           0.0012264,             0.97922,             0.95469,             0.97038,             0.82721,             0.01505,            0.005333,           0.0026935,           0.0099996,           0.0099996,           0.0099996
                 432,            0.016418,           0.0095631,           0.0030535,             0.97626,             0.94469,             0.96954,             0.82094,            0.016497,            0.005236,            0.002962,           0.0099996,           0.0099996,           0.0099996
                 433,            0.017796,            0.010862,           0.0032625,             0.97612,             0.93745,             0.96808,             0.80345,            0.017321,           0.0053905,            0.002835,           0.0099996,           0.0099996,           0.0099996
                 434,            0.018504,            0.011537,           0.0028416,             0.96929,             0.94357,             0.96816,             0.79609,            0.018154,           0.0054896,           0.0025869,           0.0099996,           0.0099996,           0.0099996
                 435,             0.01759,            0.010216,           0.0021435,             0.95266,             0.94821,             0.96678,              0.8023,            0.016835,           0.0054051,           0.0024357,           0.0099996,           0.0099996,           0.0099996
                 436,            0.017807,            0.010488,           0.0019048,             0.94768,             0.95651,               0.965,             0.81123,            0.015643,            0.005296,           0.0022956,           0.0099996,           0.0099996,           0.0099996
                 437,            0.017772,            0.010475,           0.0016213,             0.97195,             0.95743,             0.97231,             0.81752,             0.01552,           0.0050427,           0.0022177,           0.0099996,           0.0099996,           0.0099996
                 438,            0.017156,            0.010542,           0.0016785,             0.97519,             0.96007,             0.97145,             0.82568,             0.01477,           0.0049803,           0.0020651,           0.0099996,           0.0099996,           0.0099996
                 439,            0.017004,            0.010666,           0.0017465,             0.97264,               0.945,             0.97197,             0.83088,            0.015638,           0.0049194,           0.0019455,           0.0099996,           0.0099996,           0.0099996
                 440,            0.016159,              0.0104,            0.001274,             0.96287,             0.96424,             0.97232,              0.8329,            0.016294,           0.0049022,           0.0017313,           0.0099996,           0.0099996,           0.0099996
                 441,            0.016732,            0.010313,           0.0017259,             0.98506,             0.94777,             0.97083,             0.83252,            0.016651,           0.0049763,           0.0019985,           0.0099996,           0.0099996,           0.0099996
                 442,            0.016341,            0.010378,           0.0015016,              0.9768,             0.96025,             0.97201,             0.83095,            0.016852,           0.0050258,           0.0024213,           0.0099996,           0.0099996,           0.0099996
                 443,            0.016049,            0.009996,           0.0012693,             0.99033,             0.93169,             0.96988,             0.83777,            0.016952,           0.0051671,           0.0024898,           0.0099996,           0.0099996,           0.0099996
                 444,            0.016682,             0.01022,           0.0019013,             0.98646,             0.95981,             0.96612,             0.83013,            0.016794,           0.0051185,            0.002423,           0.0099996,           0.0099996,           0.0099996
                 445,            0.016992,            0.010383,           0.0015085,             0.97908,             0.95941,             0.96462,             0.82992,            0.016598,           0.0049665,           0.0022751,           0.0099996,           0.0099996,           0.0099996
                 446,            0.016902,           0.0097734,           0.0010519,             0.97719,             0.95591,              0.9689,             0.82698,             0.01704,           0.0050068,           0.0019398,           0.0099996,           0.0099996,           0.0099996
                 447,            0.016549,           0.0094624,           0.0012029,             0.95659,             0.96332,             0.96823,             0.82214,            0.017512,           0.0050001,           0.0019518,           0.0099996,           0.0099996,           0.0099996
                 448,            0.015871,            0.009852,           0.0017621,             0.97156,             0.96018,             0.97063,             0.82744,            0.017587,           0.0048657,           0.0020678,           0.0099996,           0.0099996,           0.0099996
                 449,             0.01666,            0.010411,           0.0017553,               0.981,             0.95222,             0.97147,             0.82312,            0.018183,           0.0051762,            0.003121,           0.0099996,           0.0099996,           0.0099996
                 450,            0.016303,            0.010344,           0.0014508,             0.97038,             0.96001,             0.97278,              0.8305,            0.017555,            0.005059,           0.0024436,           0.0099996,           0.0099996,           0.0099996
                 451,             0.01721,            0.010325,           0.0014512,             0.98323,             0.94623,             0.97243,             0.82716,            0.015832,            0.005088,           0.0019176,           0.0099996,           0.0099996,           0.0099996
                 452,            0.016499,           0.0097026,          0.00096037,              0.9909,             0.93563,             0.96564,             0.82077,            0.016776,           0.0053243,           0.0024071,           0.0099995,           0.0099995,           0.0099995
                 453,             0.01633,           0.0099636,           0.0016343,             0.97759,             0.94165,             0.96155,             0.81566,            0.016168,           0.0053815,           0.0026202,           0.0099995,           0.0099995,           0.0099995
                 454,            0.016917,           0.0097241,           0.0015189,             0.97518,             0.93927,             0.96256,             0.82567,            0.016303,           0.0053309,           0.0025726,           0.0099995,           0.0099995,           0.0099995
                 455,            0.017147,           0.0095153,           0.0014051,             0.98079,             0.93944,              0.9639,             0.82007,            0.015637,           0.0051356,            0.002392,           0.0099995,           0.0099995,           0.0099995
                 456,            0.015962,           0.0096574,           0.0012665,             0.98167,             0.94659,             0.96423,             0.82004,            0.015593,           0.0050568,           0.0028746,           0.0099995,           0.0099995,           0.0099995
