               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 706,            0.017376,            0.010015,          0.00096367,             0.94708,             0.96227,             0.97544,             0.82476,            0.017893,           0.0051321,           0.0038653,           0.0099989,           0.0099989,           0.0099989
                 707,            0.016682,             0.01047,           0.0010616,             0.96833,              0.9511,             0.97689,             0.82551,            0.017959,           0.0051019,           0.0037247,           0.0099989,           0.0099989,           0.0099989
                 708,            0.016554,            0.010356,           0.0010105,             0.97637,             0.94863,             0.97722,             0.82292,            0.017821,           0.0051765,           0.0029224,           0.0099989,           0.0099989,           0.0099989
                 709,            0.016257,            0.010567,           0.0012856,             0.97273,             0.95227,             0.97506,             0.81887,            0.018158,           0.0052373,           0.0032092,           0.0099989,           0.0099989,           0.0099989
                 710,            0.016786,            0.010549,            0.001142,             0.96997,             0.96335,             0.97367,             0.82085,            0.018661,           0.0051825,           0.0040844,           0.0099989,           0.0099989,           0.0099989
                 711,            0.015891,            0.010184,           0.0011545,             0.97499,             0.95584,             0.97678,             0.82496,            0.018725,           0.0052105,           0.0044008,           0.0099989,           0.0099989,           0.0099989
                 712,            0.017246,           0.0098498,           0.0012583,             0.97526,              0.9559,             0.97431,             0.83005,            0.018534,           0.0052172,            0.003482,           0.0099989,           0.0099989,           0.0099989
                 713,            0.017932,            0.010188,           0.0017096,              0.9909,              0.9439,             0.97408,             0.82985,            0.018469,           0.0050699,           0.0026387,           0.0099989,           0.0099989,           0.0099989
                 714,             0.01731,            0.010478,           0.0016169,             0.97617,             0.96158,             0.97423,             0.83344,            0.018684,           0.0050445,           0.0026095,           0.0099989,           0.0099989,           0.0099989
                 715,               0.017,            0.010215,           0.0016095,             0.97898,             0.95227,             0.97472,             0.83052,            0.018852,           0.0049778,           0.0035129,           0.0099989,           0.0099989,           0.0099989
                 716,            0.016854,           0.0097881,           0.0012551,             0.97435,              0.9477,             0.97461,             0.83036,            0.018731,           0.0049626,           0.0038065,           0.0099989,           0.0099989,           0.0099989
                 717,            0.016961,             0.01007,           0.0011963,             0.96812,             0.95224,             0.97404,             0.82963,             0.01866,           0.0050362,           0.0043585,           0.0099989,           0.0099989,           0.0099989
                 718,             0.01626,            0.010526,           0.0012102,             0.98416,             0.93393,             0.97429,             0.82921,            0.018366,           0.0050859,           0.0039624,           0.0099989,           0.0099989,           0.0099989
                 719,            0.017094,            0.009893,           0.0011367,             0.98242,             0.94794,             0.97393,              0.8228,            0.018177,            0.005138,           0.0039189,           0.0099989,           0.0099989,           0.0099989
                 720,            0.015912,            0.010102,           0.0012269,             0.97529,             0.95917,             0.97631,             0.82954,            0.018249,           0.0052154,           0.0040132,           0.0099989,           0.0099989,           0.0099989
                 721,            0.016156,           0.0099889,           0.0011356,             0.96339,              0.9671,             0.97611,             0.82302,            0.018246,           0.0052656,           0.0034839,           0.0099988,           0.0099988,           0.0099988
                 722,            0.016152,           0.0099752,           0.0013979,             0.97738,             0.95931,             0.97718,             0.82472,            0.018335,           0.0052257,           0.0034666,           0.0099988,           0.0099988,           0.0099988
                 723,            0.016666,            0.010256,            0.001132,             0.98474,             0.95931,             0.97665,             0.82152,            0.018395,           0.0052485,           0.0029078,           0.0099988,           0.0099988,           0.0099988
                 724,            0.016369,            0.010094,          0.00096862,             0.97336,             0.95569,             0.97755,             0.82339,            0.018437,           0.0052109,           0.0034448,           0.0099988,           0.0099988,           0.0099988
                 725,            0.016992,            0.010548,          0.00082514,             0.97549,             0.94841,             0.97808,             0.81987,            0.018432,           0.0051565,           0.0037806,           0.0099988,           0.0099988,           0.0099988
                 726,            0.016753,           0.0099023,           0.0012502,               0.974,             0.95316,             0.97619,             0.82384,            0.018411,           0.0051238,           0.0037765,           0.0099988,           0.0099988,           0.0099988
                 727,            0.016808,            0.010319,           0.0011255,             0.96225,             0.96725,             0.97783,             0.82236,            0.018536,           0.0050962,           0.0047315,           0.0099988,           0.0099988,           0.0099988
                 728,            0.017235,            0.010237,           0.0012991,             0.97588,             0.96123,             0.97866,             0.82354,            0.018321,           0.0051011,           0.0029188,           0.0099988,           0.0099988,           0.0099988
                 729,            0.017142,           0.0099022,           0.0011559,              0.9766,             0.95952,              0.9794,             0.82678,            0.018537,           0.0050047,           0.0034445,           0.0099988,           0.0099988,           0.0099988
                 730,            0.016413,            0.011012,           0.0014684,             0.98788,              0.9595,             0.97842,             0.82822,            0.018434,           0.0049302,           0.0031744,           0.0099988,           0.0099988,           0.0099988
                 731,            0.017382,            0.011188,           0.0015072,             0.99089,             0.95227,             0.97846,             0.82785,            0.017977,           0.0049174,           0.0022631,           0.0099988,           0.0099988,           0.0099988
                 732,            0.016937,            0.010359,           0.0013099,             0.98875,             0.95506,             0.97772,             0.83016,            0.017636,           0.0049623,           0.0020488,           0.0099988,           0.0099988,           0.0099988
                 733,            0.017452,            0.010612,           0.0013454,               0.981,             0.95313,             0.97712,             0.82336,            0.016509,           0.0050765,           0.0018573,           0.0099988,           0.0099988,           0.0099988
                 734,            0.016312,            0.010299,          0.00098748,             0.98252,              0.9532,             0.97798,             0.82494,            0.016249,           0.0050608,           0.0017413,           0.0099988,           0.0099988,           0.0099988
                 735,            0.016696,            0.010241,           0.0012425,             0.98565,             0.96144,             0.97896,             0.83046,            0.016658,           0.0050024,           0.0017147,           0.0099988,           0.0099988,           0.0099988
                 736,            0.016177,           0.0098281,           0.0012427,             0.98917,             0.96159,             0.98078,             0.82868,            0.017322,           0.0050456,           0.0020542,           0.0099988,           0.0099988,           0.0099988
                 737,            0.016364,            0.010511,            0.001623,             0.98182,             0.95455,             0.98068,             0.82765,            0.017689,            0.005128,           0.0025564,           0.0099988,           0.0099988,           0.0099988
                 738,             0.01701,            0.010603,           0.0011565,             0.99013,             0.94863,             0.98024,             0.82609,            0.017698,           0.0050438,           0.0029316,           0.0099988,           0.0099988,           0.0099988
                 739,            0.017823,            0.010499,           0.0014383,             0.97559,             0.95108,             0.97781,             0.82645,            0.017452,           0.0050838,            0.002701,           0.0099988,           0.0099988,           0.0099988
                 740,            0.016059,            0.010243,           0.0011307,              0.9639,             0.95817,             0.97409,             0.83043,            0.017422,           0.0050948,           0.0025486,           0.0099988,           0.0099988,           0.0099988
                 741,            0.016597,            0.010129,           0.0010919,             0.98098,              0.9498,             0.97392,             0.83193,            0.017516,           0.0050898,           0.0022727,           0.0099988,           0.0099988,           0.0099988
                 742,            0.016294,            0.010022,          0.00096828,             0.98289,             0.95207,             0.97451,             0.83332,            0.017176,           0.0050445,           0.0018455,           0.0099988,           0.0099988,           0.0099988
                 743,            0.016646,            0.010344,           0.0012443,             0.97847,             0.95727,             0.97537,             0.83087,            0.017017,           0.0050134,           0.0016617,           0.0099988,           0.0099988,           0.0099988
                 744,            0.017035,           0.0095934,           0.0011916,              0.9819,             0.96018,             0.97518,             0.82861,            0.017161,           0.0049781,           0.0015833,           0.0099988,           0.0099988,           0.0099988
                   0,             0.11121,            0.028973,            0.042884,            0.028411,             0.14118,            0.016581,           0.0029298,            0.082969,            0.018281,            0.032209,             0.00043,             0.00043,             0.09613
                   1,            0.085184,            0.028836,            0.032834,             0.14678,             0.31869,             0.15251,            0.045049,             0.06245,            0.016869,            0.026379,             0.00087,             0.00087,             0.09217
                   2,            0.070292,            0.028962,            0.028922,             0.51279,             0.32695,             0.21907,            0.074817,            0.051864,            0.016627,            0.023962,             0.00131,             0.00131,             0.08821
                   3,            0.061913,            0.026316,            0.026756,             0.35184,             0.58946,             0.35154,             0.10743,            0.047561,            0.012189,            0.021061,             0.00175,             0.00175,             0.08425
                   4,            0.058359,            0.023092,            0.025009,             0.29791,             0.61061,             0.40258,             0.11248,            0.044972,            0.011162,            0.018903,             0.00219,             0.00219,             0.08029
                   5,            0.056334,            0.022335,            0.021734,              0.3334,             0.71485,             0.51085,             0.21444,            0.041983,            0.010021,            0.016082,             0.00263,             0.00263,             0.07633
                   6,            0.055208,            0.021536,            0.020716,             0.39254,             0.63043,             0.47311,             0.18444,             0.05015,           0.0099295,            0.013846,             0.00307,             0.00307,             0.07237
                   7,             0.05363,            0.021222,             0.01793,             0.48872,             0.67457,             0.62863,             0.31389,            0.038667,           0.0089691,            0.012082,             0.00351,             0.00351,             0.06841
                   8,            0.052172,            0.020567,            0.017419,             0.53454,             0.72607,             0.66677,              0.2895,            0.043458,           0.0085267,           0.0095868,             0.00395,             0.00395,             0.06445
                   9,            0.048873,            0.020161,            0.014058,             0.65996,             0.80568,             0.78663,             0.31969,            0.041056,           0.0085632,           0.0067058,             0.00439,             0.00439,             0.06049
                  10,            0.049108,             0.02011,            0.012477,             0.78006,             0.79168,             0.84692,             0.38478,            0.034599,           0.0089486,           0.0067658,             0.00483,             0.00483,             0.05653
                  11,            0.050623,            0.019421,            0.011239,             0.81843,             0.79275,             0.85389,             0.43009,            0.037087,           0.0083889,           0.0054898,             0.00527,             0.00527,             0.05257
                  12,            0.052294,            0.019119,            0.010104,             0.59052,              0.8725,             0.69423,             0.27363,            0.041467,           0.0078817,           0.0043716,             0.00571,             0.00571,             0.04861
                  13,            0.047937,            0.018329,            0.010439,             0.74506,             0.82742,             0.83778,             0.43851,            0.037672,           0.0083421,            0.005797,             0.00615,             0.00615,             0.04465
                  14,            0.048547,             0.01916,            0.009913,             0.71747,             0.85736,               0.867,             0.41053,             0.03565,           0.0085814,           0.0039244,             0.00659,             0.00659,             0.04069
                  15,             0.04739,            0.017698,           0.0083918,             0.78177,             0.86881,             0.89078,             0.43029,            0.036399,           0.0078768,           0.0038025,             0.00703,             0.00703,             0.03673
                  16,            0.046684,              0.0184,           0.0078314,             0.86011,             0.83725,             0.90004,             0.49316,            0.032671,           0.0079385,           0.0047656,             0.00747,             0.00747,             0.03277
                  17,            0.043164,            0.018611,             0.00857,             0.90457,             0.82255,             0.92184,             0.53681,            0.034329,           0.0077703,            0.004498,             0.00791,             0.00791,             0.02881
                  18,            0.042884,              0.0186,           0.0079228,             0.85529,             0.76274,             0.87652,             0.50847,            0.033127,           0.0075609,           0.0069884,             0.00835,             0.00835,             0.02485
                  19,             0.04426,            0.018392,             0.00739,              0.7208,             0.87671,             0.80351,             0.42689,            0.033688,           0.0071044,           0.0042148,             0.00879,             0.00879,             0.02089
                  20,            0.044877,            0.018952,            0.007478,             0.73404,             0.90724,             0.86021,             0.43915,            0.031607,           0.0080387,           0.0044608,             0.00923,             0.00923,             0.01693
                  21,            0.044361,            0.017851,            0.007716,             0.73303,              0.6802,             0.74618,             0.41244,             0.03396,           0.0084797,            0.011102,             0.00967,             0.00967,             0.01297
                  22,            0.040757,            0.018292,           0.0073801,             0.82043,             0.89122,             0.93038,             0.53072,            0.029743,           0.0077077,           0.0031181,                0.01,                0.01,                0.01
                  23,            0.042142,            0.018706,           0.0074697,             0.85733,             0.84391,             0.91001,             0.48593,             0.03192,           0.0084009,           0.0042659,                0.01,                0.01,                0.01
                  24,            0.039435,            0.018542,           0.0064789,             0.81278,             0.76543,             0.84975,             0.42559,            0.030197,            0.009237,           0.0037338,                0.01,                0.01,                0.01
                  25,            0.041851,            0.017979,           0.0061918,             0.84647,             0.81259,             0.90268,             0.45782,            0.034488,           0.0083468,           0.0038596,                0.01,                0.01,                0.01
                  26,            0.037418,            0.019007,           0.0054665,             0.81305,              0.8362,             0.91322,             0.54283,            0.028515,             0.00796,           0.0035772,                0.01,                0.01,                0.01
                  27,            0.038919,             0.01767,           0.0061643,             0.88505,             0.84372,             0.92689,             0.45494,            0.030103,           0.0083401,           0.0023237,                0.01,                0.01,                0.01
                  28,            0.036982,            0.017923,           0.0053377,             0.90403,             0.87337,             0.95634,             0.52625,            0.030417,           0.0078415,           0.0033396,                0.01,                0.01,                0.01
                  29,            0.036633,            0.017484,           0.0058816,             0.92814,             0.90992,             0.97004,             0.57873,            0.027817,           0.0072496,           0.0032109,                0.01,                0.01,                0.01
                  30,            0.036492,            0.017853,           0.0068468,             0.93323,             0.87991,             0.95131,             0.56897,              0.0276,           0.0073511,           0.0044697,                0.01,                0.01,                0.01
                  31,            0.036556,            0.018293,           0.0056716,             0.93154,             0.92262,             0.96903,             0.64301,            0.024456,            0.007058,           0.0030928,                0.01,                0.01,                0.01
                  32,            0.033886,            0.017366,           0.0046936,             0.89828,             0.86799,             0.95208,             0.56651,            0.027654,            0.007185,           0.0024916,                0.01,                0.01,                0.01
                  33,            0.034475,             0.01728,           0.0045902,             0.91885,             0.92075,              0.9654,             0.61116,             0.02475,           0.0067229,           0.0020242,                0.01,                0.01,                0.01
                  34,            0.034632,            0.017125,           0.0056208,             0.91399,             0.84432,             0.91951,             0.54863,            0.026395,            0.007375,           0.0050518,                0.01,                0.01,                0.01
                  35,            0.034971,            0.016747,           0.0049841,             0.92808,             0.89509,             0.95986,             0.57191,            0.025695,           0.0069919,           0.0029772,                0.01,                0.01,                0.01
                  36,            0.034301,            0.016422,            0.003987,             0.96175,             0.91733,             0.96481,              0.6329,            0.024486,            0.006785,           0.0027583,                0.01,                0.01,                0.01
                  37,            0.032606,            0.016225,           0.0049795,             0.90653,             0.91377,             0.96306,             0.62094,            0.024297,           0.0068045,           0.0018777,                0.01,                0.01,                0.01
                  38,            0.032192,            0.016813,           0.0048233,             0.92658,             0.89713,             0.95727,             0.58608,            0.027942,           0.0069281,           0.0018148,                0.01,                0.01,                0.01
                  39,            0.033589,            0.016726,           0.0057348,             0.95464,             0.93683,              0.9756,             0.67227,            0.023154,           0.0066394,           0.0014994,                0.01,                0.01,                0.01
                  40,            0.032179,            0.016806,           0.0041749,             0.84601,             0.80177,             0.87828,              0.6027,            0.023189,           0.0065902,           0.0068628,                0.01,                0.01,                0.01
                  41,             0.03301,            0.016052,           0.0050192,             0.91856,             0.91913,             0.97213,             0.64178,            0.022933,           0.0070911,           0.0027158,                0.01,                0.01,                0.01
                  42,            0.031312,            0.016092,           0.0051985,             0.89513,             0.67831,             0.86575,              0.5439,            0.027259,           0.0072415,           0.0094827,                0.01,                0.01,                0.01
                  43,            0.032603,            0.016845,           0.0053987,             0.74779,             0.73559,             0.79682,             0.50269,            0.024303,           0.0073795,            0.012367,                0.01,                0.01,                0.01
                  44,            0.032475,            0.017266,           0.0049492,             0.95443,             0.90584,             0.97036,             0.61169,            0.024276,           0.0067744,           0.0016317,                0.01,                0.01,                0.01
                  45,            0.031649,            0.016424,           0.0052489,             0.95325,             0.94066,             0.97535,             0.66967,            0.022527,           0.0062781,           0.0021019,                0.01,                0.01,                0.01
                  46,             0.03097,            0.016563,           0.0050804,             0.93661,             0.94332,             0.98125,             0.67347,            0.021791,           0.0062714,           0.0015201,                0.01,                0.01,                0.01
                  47,             0.03103,            0.016333,           0.0045005,              0.9637,             0.89896,             0.95564,             0.66097,            0.021704,           0.0065556,           0.0051471,                0.01,                0.01,                0.01
                  48,            0.030402,            0.015654,           0.0034412,             0.95682,             0.93868,             0.97763,              0.6761,            0.021894,           0.0066178,           0.0016092,                0.01,                0.01,                0.01
                  49,            0.030017,            0.016114,           0.0037549,             0.94807,              0.9228,             0.97472,             0.65987,            0.022833,           0.0064429,           0.0014088,                0.01,                0.01,                0.01
                  50,            0.030312,            0.015492,           0.0034507,             0.92504,             0.95416,             0.97398,             0.66633,            0.023401,           0.0063859,            0.001779,                0.01,                0.01,                0.01
                  51,            0.029943,            0.015624,           0.0034623,             0.96941,             0.94271,              0.9847,             0.69301,            0.022313,           0.0060664,           0.0015854,                0.01,                0.01,                0.01
                  52,            0.029437,            0.016306,           0.0041366,             0.96687,              0.9388,             0.98026,             0.69191,            0.023092,           0.0062542,           0.0015127,                0.01,                0.01,                0.01
                  53,            0.030673,            0.015701,           0.0046108,             0.97476,             0.95895,             0.98453,             0.69595,            0.021979,           0.0059528,           0.0018708,                0.01,                0.01,                0.01
                  54,             0.02858,            0.015066,           0.0034812,             0.96305,             0.95037,             0.98451,             0.68342,            0.021445,           0.0060449,           0.0015148,                0.01,                0.01,                0.01
                  55,            0.028799,            0.015766,           0.0042946,             0.94555,             0.95586,             0.98185,             0.69557,            0.021486,           0.0061306,           0.0017536,                0.01,                0.01,                0.01
                  56,            0.028692,            0.015982,           0.0042006,             0.92268,             0.92539,             0.97051,              0.6514,            0.022932,           0.0068959,           0.0018558,                0.01,                0.01,                0.01
                  57,            0.028697,            0.015745,            0.003205,             0.96797,             0.93582,             0.97897,             0.70219,            0.021867,            0.006215,           0.0022001,                0.01,                0.01,                0.01
                  58,            0.030208,            0.015309,           0.0036717,             0.97276,             0.94222,             0.98862,             0.72447,            0.020377,            0.005855,           0.0015616,                0.01,                0.01,                0.01
                  59,            0.028877,            0.015339,           0.0034343,             0.95934,             0.94331,             0.97585,              0.7188,            0.019412,           0.0062927,           0.0017547,                0.01,                0.01,                0.01
                  60,            0.029295,            0.015388,            0.003571,             0.98087,             0.94806,             0.98648,             0.73082,             0.01857,           0.0055776,           0.0018094,                0.01,                0.01,                0.01
                  61,            0.029007,            0.015404,           0.0036303,             0.97525,             0.96077,             0.98429,             0.71538,            0.020481,           0.0059315,           0.0016025,                0.01,                0.01,                0.01
                  62,            0.028433,             0.01549,            0.004014,             0.93549,             0.95786,             0.97945,             0.72283,            0.020852,           0.0063699,           0.0011995,                0.01,                0.01,                0.01
                  63,            0.028117,            0.015289,           0.0030271,             0.92317,             0.94805,             0.98081,             0.70978,            0.019517,           0.0061639,            0.002607,                0.01,                0.01,                0.01
                  64,             0.02744,            0.014856,           0.0029978,             0.97295,             0.95374,             0.98123,             0.70342,            0.019082,           0.0062239,           0.0026882,                0.01,                0.01,                0.01
                  65,             0.02849,            0.015655,           0.0042198,             0.97299,             0.93921,             0.98264,             0.71512,            0.020054,           0.0061237,           0.0013958,                0.01,                0.01,                0.01
                  66,            0.027521,            0.015019,           0.0031575,             0.97264,             0.92845,             0.97913,             0.71821,            0.018889,           0.0062015,           0.0024946,                0.01,                0.01,                0.01
                  67,            0.027524,            0.015112,           0.0033778,              0.9859,             0.94257,             0.98727,             0.72731,            0.021128,           0.0058768,           0.0013478,                0.01,                0.01,                0.01
                  68,            0.026556,            0.014818,           0.0029169,             0.93694,             0.96075,             0.98748,             0.68872,            0.021458,           0.0057742,           0.0017474,                0.01,                0.01,                0.01
                  69,            0.027537,            0.014938,           0.0030683,             0.95477,             0.93637,             0.98274,             0.71582,            0.021173,           0.0061946,           0.0021968,                0.01,                0.01,                0.01
                  70,            0.027399,             0.01514,            0.003034,             0.93898,             0.95396,              0.9815,             0.69549,            0.021311,           0.0059134,           0.0015763,                0.01,                0.01,                0.01
                  71,            0.027204,            0.014529,            0.003158,             0.95854,              0.9292,             0.98072,             0.71382,            0.018927,           0.0058986,           0.0041083,                0.01,                0.01,                0.01
                  72,            0.026938,            0.014287,           0.0036561,              0.9139,             0.95356,             0.97498,             0.70727,            0.019081,           0.0062168,           0.0039491,                0.01,                0.01,                0.01
                  73,            0.027031,            0.014771,           0.0032983,             0.96005,             0.93257,             0.97687,             0.70832,            0.019786,           0.0060568,           0.0031552,                0.01,                0.01,                0.01
                  74,            0.027471,            0.014718,           0.0034095,             0.96855,             0.96447,             0.98967,             0.74704,            0.017704,            0.005789,           0.0015497,                0.01,                0.01,                0.01
                  75,            0.026661,            0.014798,           0.0028043,             0.96361,             0.96815,             0.99072,             0.72634,            0.020561,           0.0058791,            0.002141,                0.01,                0.01,                0.01
                  76,             0.02661,            0.014336,           0.0029633,             0.97935,             0.95838,             0.98988,             0.74277,            0.018515,           0.0058855,           0.0009605,                0.01,                0.01,                0.01
                  77,            0.025712,            0.014003,           0.0032696,             0.97758,             0.96645,             0.98708,             0.72353,            0.018997,           0.0058335,           0.0012002,                0.01,                0.01,                0.01
                  78,             0.02646,            0.014728,           0.0034772,              0.9739,             0.93423,             0.98475,             0.72484,            0.018995,           0.0058494,           0.0017008,                0.01,                0.01,                0.01
                  79,            0.026002,            0.014592,            0.002751,             0.96764,             0.94642,              0.9819,             0.72392,            0.018422,           0.0060174,           0.0020771,                0.01,                0.01,                0.01
                  80,            0.028073,            0.014208,            0.004032,             0.93744,             0.96818,             0.97799,             0.72936,            0.018297,           0.0059169,           0.0026586,                0.01,                0.01,                0.01
                  81,            0.027324,            0.015007,           0.0040563,             0.97926,             0.96447,             0.98628,             0.72732,            0.018866,           0.0058179,           0.0010169,                0.01,                0.01,                0.01
                  82,            0.026182,            0.015055,           0.0032198,             0.92744,             0.93505,              0.9828,             0.72859,            0.017282,           0.0057893,           0.0039299,                0.01,                0.01,                0.01
                  83,            0.026079,            0.014603,           0.0029181,             0.96062,             0.94746,             0.98218,             0.72632,            0.017863,           0.0058772,           0.0026209,                0.01,                0.01,                0.01
                  84,            0.026629,            0.014637,           0.0026158,             0.97788,             0.95083,             0.98895,             0.76556,            0.016895,           0.0055657,           0.0016991,                0.01,                0.01,                0.01
                  85,            0.024372,            0.014366,            0.002721,             0.94497,             0.92757,             0.97354,             0.74353,            0.017134,           0.0055938,           0.0044784,                0.01,                0.01,                0.01
                  86,            0.026782,            0.014388,             0.00356,             0.95503,             0.96111,             0.98727,             0.74656,            0.018472,            0.005525,           0.0013634,                0.01,                0.01,                0.01
                  87,            0.026097,            0.014735,           0.0035344,              0.9393,             0.94637,             0.97419,             0.68086,            0.020008,           0.0060957,           0.0021537,                0.01,                0.01,                0.01
                  88,             0.02605,            0.014331,           0.0028506,             0.98345,             0.95538,             0.98902,             0.75427,            0.018354,            0.005778,           0.0009753,                0.01,                0.01,                0.01
                  89,            0.024761,            0.014824,           0.0028502,             0.98712,             0.93671,             0.98612,              0.7424,            0.017553,           0.0057832,           0.0014787,                0.01,                0.01,                0.01
                  90,            0.025477,            0.014083,           0.0028007,             0.98431,             0.94016,             0.98767,             0.72827,            0.017961,           0.0055351,           0.0010839,                0.01,                0.01,                0.01
                  91,            0.025774,            0.014339,           0.0037836,             0.90988,             0.90544,             0.96431,             0.73337,            0.017917,           0.0059689,           0.0041049,                0.01,                0.01,                0.01
                  92,            0.025385,            0.014772,           0.0035669,             0.94685,             0.95349,             0.97883,             0.71622,            0.018636,           0.0058757,           0.0044398,                0.01,                0.01,                0.01
                  93,            0.024945,            0.013991,           0.0027538,               0.981,             0.93997,              0.9838,             0.72898,            0.018885,            0.005991,           0.0014324,                0.01,                0.01,                0.01
                  94,            0.025989,            0.013723,           0.0033979,             0.94274,             0.96137,             0.98319,             0.71844,            0.018542,           0.0057558,           0.0021807,                0.01,                0.01,                0.01
                  95,            0.025446,            0.013856,            0.002932,             0.94273,             0.97004,             0.97887,             0.73499,            0.017607,           0.0056326,           0.0037436,                0.01,                0.01,                0.01
                  96,            0.025145,            0.014743,           0.0027294,             0.98394,             0.94062,              0.9894,             0.76497,            0.017345,           0.0055538,           0.0020818,                0.01,                0.01,                0.01
                  97,            0.025046,            0.014021,           0.0031967,             0.97373,             0.96617,             0.99009,             0.75759,            0.017134,             0.00558,           0.0018228,                0.01,                0.01,                0.01
                  98,            0.024859,            0.013575,           0.0031166,             0.96443,             0.95959,             0.98001,              0.7309,            0.017158,           0.0058297,           0.0031012,                0.01,                0.01,                0.01
                  99,            0.025383,            0.013338,           0.0028418,             0.98454,             0.96138,             0.99137,             0.77471,            0.016714,            0.005433,           0.0017375,                0.01,                0.01,                0.01
                 100,            0.024514,            0.013821,           0.0022242,             0.96398,             0.97221,             0.99027,             0.75979,            0.017422,           0.0055069,           0.0013227,                0.01,                0.01,                0.01
                 101,            0.024548,            0.013672,           0.0030016,             0.99192,             0.96063,             0.98953,             0.78463,            0.016311,            0.005193,           0.0011546,                0.01,                0.01,                0.01
                 102,            0.023936,            0.013616,            0.002691,             0.97235,             0.97503,             0.98761,             0.77866,            0.016778,           0.0054743,           0.0013272,                0.01,                0.01,                0.01
                 103,            0.024414,            0.013897,           0.0032628,             0.96783,              0.9681,             0.98789,             0.75617,             0.01707,           0.0056073,           0.0011935,                0.01,                0.01,                0.01
                 104,            0.025159,            0.013253,           0.0023513,             0.97108,             0.96569,             0.98887,             0.75272,            0.018294,           0.0055364,            0.001964,                0.01,                0.01,                0.01
                 105,            0.024121,            0.014026,           0.0023911,             0.95299,             0.96476,             0.98607,             0.74525,            0.018804,           0.0057307,           0.0018115,                0.01,                0.01,                0.01
                 106,            0.023983,            0.013722,            0.001955,             0.97119,             0.96667,             0.98877,             0.76594,            0.017047,           0.0056132,           0.0016688,                0.01,                0.01,                0.01
                 107,            0.024744,            0.013118,           0.0027178,             0.98089,              0.9632,             0.98974,             0.76071,            0.017453,           0.0053744,           0.0017535,                0.01,                0.01,                0.01
                 108,            0.024491,            0.013716,           0.0027575,             0.97624,             0.92978,             0.98672,             0.76217,            0.017474,           0.0054842,           0.0019335,                0.01,                0.01,                0.01
                 109,            0.024166,            0.013961,           0.0025646,             0.97467,             0.94767,             0.98354,             0.76555,            0.017346,           0.0055969,           0.0025451,                0.01,                0.01,                0.01
                 110,            0.024538,            0.013672,           0.0032665,             0.97615,             0.97237,             0.99152,             0.78474,            0.016365,            0.005267,           0.0011848,                0.01,                0.01,                0.01
                 111,            0.024412,            0.013854,           0.0028175,             0.98539,             0.96072,             0.98976,             0.75275,            0.017956,           0.0056765,           0.0015903,                0.01,                0.01,                0.01
                 112,            0.024794,            0.012792,           0.0025791,             0.97027,             0.96593,             0.98901,             0.76573,            0.016873,           0.0053481,           0.0011667,                0.01,                0.01,                0.01
                 113,            0.024464,            0.013975,           0.0025337,             0.96485,             0.96804,              0.9904,             0.77948,            0.016782,           0.0052834,           0.0018614,                0.01,                0.01,                0.01
                 114,            0.023674,            0.014143,           0.0029246,             0.97686,             0.96827,             0.98674,             0.75787,            0.017424,           0.0055562,           0.0011347,                0.01,                0.01,                0.01
